PlayerID,Team,Position,Height_in,Weight_lbs,Name,PhotoUrl,ShortName
549,DET,K,61,201,Matt Prater,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/549.png,M.Prater
21277,DET,QB,73,205,David Blough,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21277.png,D.Blough
13870,DET,WR,74,199,Marvin Jones Jr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13870.png,M.Jones Jr.
13878,DET,WR,74,210,Mohamed Sanu Sr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13878.png,M.Sanu Sr.
20600,DET,RB,67,183,Dalyn Dawkins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20600.png,D.Dawkins
20982,DET,RB,61,204,Kerrith Whyte,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20982.png,K.Whyte
19317,DET,WR,68,178,Victor Bolden,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19317.png,V.Bolden
18269,DET,WR,75,202,Geronimo Allison,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18269.png,G.Allison
18977,DET,WR,76,214,Kenny Golladay,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18977.png,K.Golladay
19876,DET,FS,73,210,Tracy Walker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19876.png,T.Walker
15183,DET,CB,72,190,Desmond Trufant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15183.png,D.Trufant
20903,DET,CB,74,205,Amani Oruwariye,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20903.png,A.Oruwariye
20791,DET,SS,73,207,Will Harris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20791.png,W.Harris
14887,DET,SS,73,205,Duron Harmon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14887.png,D.Harmon
17037,DET,CB,61,190,Justin Coleman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17037.png,J.Coleman
4807,DET,RB,73,220,Adrian Peterson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/4807.png,A.Peterson
17006,DET,CB,72,182,Darryl Roberts,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17006.png,D.Roberts
22044,DET,CB,73,205,Jeff Okudah,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22044.png,J.Okudah
11579,DET,CB,72,188,Tramaine Brock Sr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11579.png,T.Brock Sr.
21684,DET,RB,68,212,D'Andre Swift,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21684.png,D.Swift
19822,DET,RB,61,211,Kerryon Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19822.png,K.Johnson
18661,DET,CB,61,185,Tony McRae,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18661.png,T.McRae
18033,DET,FS,74,222,Miles Killebrew,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18033.png,M.Killebrew
18529,DET,CB,61,190,Josh Hawkins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18529.png,J.Hawkins
20281,DET,CB,72,198,Mike Ford,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20281.png,M.Ford
19044,DET,WR,61,190,Jamal Agnew,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19044.png,J.Agnew
18913,DET,ILB,73,245,Jarrad Davis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18913.png,J.Davis
21201,DET,CB,61,192,Alexander Myres,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21201.png,A.Myres
19009,DET,OLB,72,233,Jalen Reeves-Maybin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19009.png,J.Reeves-Maybin
20074,DET,ILB,73,235,Jason Cabinda,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20074.png,J.Cabinda
20018,DET,FB,74,245,Nick Bawden,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20018.png,N.Bawden
21930,DET,S,72,207,Jalen Elliott,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21930.png,J.Elliott
22258,DET,S,76,205,Bobby Price,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22258.png,B.Price
6300,DET,LS,76,258,Don Muhlbach,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/6300.png,D.Muhlbach
21538,DET,FS,61,195,C.J. Moore,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21538.png,C.Moore
20959,DET,ILB,74,250,Jahlani Tavai,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20959.png,J.Tavai
16434,DET,OLB,75,250,Christian Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16434.png,C.Jones
21543,DET,OLB,75,240,Anthony Pittman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21543.png,A.Pittman
14885,DET,LB,75,255,Jamie Collins Sr.,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14885.png,J.Collins Sr.
17937,DET,LB,74,252,Reggie Ragland,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17937.png,R.Ragland
16104,DET,C,75,308,Russell Bodine,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16104.png,R.Bodine
22026,DET,OL,78,321,Logan Stenberg,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22026.png,L.Stenberg
20554,DET,C,74,302,Evan Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20554.png,E.Brown
19975,DET,OT,76,310,Tyrell Crosby,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19975.png,T.Crosby
18068,DET,G,76,310,Joe Dahl,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18068.png,J.Dahl
21411,DET,OT,79,299,Matt Nelson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21411.png,M.Nelson
17946,DET,OT,79,318,Taylor Decker,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17946.png,T.Decker
16647,DET,OLB,78,272,Kareem Martin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16647.png,K.Martin
19624,DET,OT,81,317,Dan Skipper,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19624.png,D.Skipper
16773,DET,DT,74,345,Danny Shelton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16773.png,D.Shelton
18081,DET,OT,78,320,Halapoulivaati Vaitai,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18081.png,H.Vaitai
21944,DET,OL,75,309,Jonah Jackson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21944.png,J.Jackson
14890,DET,G,77,315,Oday Aboushi,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14890.png,O.Aboushi
19845,DET,C,77,311,Frank Ragnow,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19845.png,F.Ragnow
9906,DET,WR,61,185,Danny Amendola,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/9906.png,D.Amendola
16920,DET,TE,79,250,Jesse James,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16920.png,J.James
18101,DET,TE,77,247,Jerell Adams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18101.png,J.Adams
21556,DET,WR,61,194,Tom Kennedy,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21556.png,T.Kennedy
21683,DET,TE,74,248,Hunter Bryant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21683.png,H.Bryant
21729,DET,WR,73,202,Quintez Cephus,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21729.png,Q.Cephus
20805,DET,TE,77,247,T.J. Hockenson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20805.png,T.Hockenson
16862,DET,DE,74,265,Trey Flowers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16862.png,T.Flowers
21883,DET,DL,73,318,John Penisini,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21883.png,J.Penisini
21536,DET,DT,76,285,Kevin Strong,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21536.png,K.Strong
19934,DET,DE,75,297,Da'Shawn Hand,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19934.png,D.Hand
21048,DET,DE,78,261,Austin Bryant,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21048.png,A.Bryant
18268,DET,DE,76,263,Romeo Okwara,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18268.png,R.Okwara
22147,DET,DT,75,285,Jashon Cornell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,J.Cornell
14974,DET,DT,76,310,Nick Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14974.png,N.Williams
20815,DET,DT,75,305,Albert Huggins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20815.png,A.Huggins
11414,DET,DE,75,273,Everson Griffen,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11414.png,E.Griffen
20330,DET,DT,75,320,John Atkins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20330.png,J.Atkins
21887,DET,DE,76,252,Julian Okwara,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21887.png,J.Okwara
18000,GB,TE,78,275,Bronson Kaufusi,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18000.png,B.Kaufusi
22187,GB,DB,76,224,Ray Wilborn,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,R.Wilborn
22488,GB,WR,74,198,Chris Blair,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,C.Blair
22489,GB,S,74,207,Innis Gaines,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,I.Gaines
1694,GB,K,73,207,Mason Crosby,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/1694.png,M.Crosby
19977,GB,P,78,208,J.K. Scott,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19977.png,J.Scott
20607,GB,P,77,217,Ryan Winslow,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20607.png,R.Winslow
20283,GB,QB,76,232,Tim Boyle,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20283.png,T.Boyle
22115,GB,K,72,182,J.J. Molson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,J.Molson
21841,GB,QB,76,224,Jordan Love,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21841.png,J.Love
16802,GB,WR,76,225,Devin Funchess,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16802.png,D.Funchess
2593,GB,QB,74,225,Aaron Rodgers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/2593.png,A.Rodgers
20145,GB,WR,77,227,Allen Lazard,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20145.png,A.Lazard
16326,GB,WR,74,195,Seth Roberts,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16326.png,S.Roberts
15215,GB,WR,68,179,Tavon Austin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15215.png,T.Austin
16470,GB,WR,73,215,Davante Adams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16470.png,D.Adams
20398,GB,WR,77,214,Equanimeous St. Brown,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20398.png,E.St. Brown
18925,GB,CB,75,200,Kevin King,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18925.png,K.King
19839,GB,CB,61,196,Jaire Alexander,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19839.png,J.Alexander
20293,GB,FS,61,197,Raven Greene,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20293.png,R.Greene
17998,GB,FS,61,186,Will Redmond,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/17998.png,W.Redmond
21107,GB,SS,61,198,Darnell Savage,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21107.png,D.Savage
21823,GB,RB,74,222,Patrick Taylor,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21823.png,P.Taylor
21802,GB,RB,72,247,A.J. Dillon,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21802.png,A.Dillon
21116,GB,CB,72,196,Ka'dar Hollman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21116.png,K.Hollman
18995,GB,RB,72,213,Jamaal Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18995.png,J.Williams
16902,GB,FS,72,214,Adrian Amos,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16902.png,A.Amos
18041,GB,RB,61,192,Tyler Ervin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18041.png,T.Ervin
19045,GB,RB,69,208,Aaron Jones,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19045.png,A.Jones
18004,GB,CB,61,196,KeiVarae Russell,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18004.png,K.Russell
19994,GB,CB,61,182,Parry Nickerson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19994.png,P.Nickerson
22148,GB,S,74,206,Vernon Scott,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22148.png,V.Scott
19856,GB,CB,72,196,Josh Jackson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19856.png,J.Jackson
3942,GB,CB,61,191,Tramon Williams,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3942.png,T.Williams
20976,GB,RB,61,210,Mike Weber,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20976.png,M.Weber
20178,GB,CB,61,189,Chandon Sullivan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20178.png,C.Sullivan
22269,GB,S,72,206,Henry Black,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22269.png,H.Black
19902,GB,ILB,75,233,Oren Burks,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19902.png,O.Burks
20061,GB,LS,75,241,Hunter Bradley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20061.png,H.Bradley
21125,GB,ILB,73,241,Ty Summers,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21125.png,T.Summers
21156,GB,TE,75,225,John Lovett,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21156.png,J.Lovett
22069,GB,CB,74,185,Stanford Samuels,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22069.png,S.Samuels
21418,GB,CB,73,187,Kabion Ento,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21418.png,K.Ento
22477,GB,TE,75,235,Dominique Dafney,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,D.Dafney
21891,GB,DE,77,235,Tipa Galeai,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21891.png,T.Galeai
22266,GB,LB,74,229,Krys Barnes,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22266.png,K.Barnes
20767,GB,OLB,77,277,Rashan Gary,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20767.png,R.Gary
21906,GB,DL,76,263,Jonathan Garvin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21906.png,J.Garvin
22007,GB,LB,75,239,Kamal Martin,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22007.png,K.Martin
16883,GB,OLB,76,272,Za'Darius Smith,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16883.png,Z.Smith
21417,GB,OLB,75,238,Randy Ramsey,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21417.png,R.Ramsey
18208,GB,ILB,72,230,James Burgess,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18208.png,J.Burgess
16133,GB,OLB,74,233,Christian Kirksey,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16133.png,C.Kirksey
21991,GB,LB,61,234,De'Jon Harris,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21991.png,D.Harris
18710,GB,G,75,313,Lucas Patrick,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18710.png,L.Patrick
16481,GB,C,75,301,Corey Linsley,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16481.png,C.Linsley
19379,GB,G,78,329,Ben Braden,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19379.png,B.Braden
11241,GB,OT,80,321,Jared Veldheer,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11241.png,J.Veldheer
15583,GB,G,75,324,Lane Taylor,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15583.png,L.Taylor
21942,GB,C,76,303,Jake Hanson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21942.png,J.Hanson
22263,GB,G,78,301,Zack Johnson,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22263.png,Z.Johnson
15131,GB,OT,76,310,David Bakhtiari,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/15131.png,D.Bakhtiari
14905,GB,OT,78,308,Rick Wagner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/14905.png,R.Wagner
22042,GB,G,76,319,Simon Stepaniak,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22042.png,S.Stepaniak
20895,GB,OT,79,314,Yosh Nijman,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20895.png,Y.Nijman
20828,GB,G,77,311,Elgton Jenkins,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20828.png,E.Jenkins
22040,GB,G,76,319,Jon Runyan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/22040.png,J.Runyan
16029,GB,OL,77,310,Billy Turner,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/16029.png,B.Turner
18537,GB,NT,75,322,Brian Price,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/18537.png,B.Price
21435,GB,DT,77,350,Anthony Rush,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21435.png,A.Rush
21798,GB,TE,74,239,Josiah Deguara,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21798.png,J.Deguara
20893,GB,TE,75,246,Isaac Nauta,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20893.png,I.Nauta
19976,GB,WR,76,206,Marquez Valdes-Scantling,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19976.png,M.Valdes-Scantling
21708,GB,WR,72,200,Reggie Begelton,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21708.png,R.Begelton
19491,GB,TE,77,237,Robert Tonyan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19491.png,R.Tonyan
21169,GB,WR,75,216,Malik Taylor,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21169.png,M.Taylor
20952,GB,TE,76,251,Jace Sternberger,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20952.png,J.Sternberger
21115,GB,WR,75,215,Juwann Winfree,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/21115.png,J.Winfree
3061,GB,TE,78,267,Marcedes Lewis,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/3061.png,M.Lewis
