ccn,hospital_name,state,beds,ownership_category,doc_gap_score,gap_tier,census_region,bed_size_tier,shiftable_discharges,estimated_shift_rate,estimated_shifted_cases,estimated_annual_revenue_opportunity
110252,NORTHSIDE HOSPITAL DULUTH,GA,122.0,Nonprofit,47.66,Low,South,100-199,1066.0,0.04148999999999999,44,254824
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,GA,456.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
11030F,AUGUSTA VA MEDICAL CENTER,GA,1644.0,Other,50.0,Low,South,600+,0.0,0.045,0,0
11031F,DUBLIN VA MEDICAL CENTER,GA,471.0,Other,50.99,Medium,South,400-599,0.0,0.046485,0,0
11032F,Martin ACH (FT Benning),GA,930.0,Other,50.0,Low,South,600+,0.0,0.045,0,0
11033F,Dwight Eisenhower AMC (FT Gordon),GA,300.0,Other,52.24,Medium,South,200-399,0.0,0.04836,0,0
11035F,Winn ACH (FT Stewart),GA,40.0,Other,53.88,Medium,South,25-99,0.0,0.050820000000000004,0,0
120001,THE QUEENS MEDICAL CENTER,HI,585.0,Nonprofit,46.75,Low,West,400-599,5808.0,0.040125,233,1349411
120002,MAUI MEMORIAL MEDICAL CENTER,HI,213.0,Government,42.16,Low,West,200-399,1281.0,0.03323999999999999,43,249033
120005,HILO BENIOFF MEDICAL CENTER,HI,142.0,Government,43.67,Low,West,100-199,1584.0,0.035505,56,324322
120006,ADVENTIST HEALTH CASTLE,HI,160.0,Nonprofit,35.37,Low,West,100-199,1260.0,0.027685,35,202701
120007,KUAKINI MEDICAL CENTER,HI,212.0,Nonprofit,29.9,Low,West,200-399,853.0,0.02495,21,121621
120011,KAISER FOUNDATION HOSPITAL,HI,250.0,Nonprofit,32.69,Low,West,200-399,405.0,0.026345,11,63706
120014,WILCOX MEMORIAL HOSPITAL,HI,71.0,Government,33.3,Low,West,25-99,771.0,0.02665,21,121621
120019,KONA COMMUNITY HOSPITAL,HI,60.0,Government,17.75,Low,West,25-99,438.0,0.018875,8,46332
12001F,Tripler AMC (FT Shafter),HI,1000.0,Other,50.0,Low,West,600+,0.0,0.045,0,0
120022,STRAUB CLINIC AND HOSPITAL,HI,159.0,For-Profit,37.36,Low,West,100-199,1958.0,0.028679999999999997,56,324322
120026,PALI MOMI MEDICAL CENTER,HI,116.0,For-Profit,47.63,Low,West,100-199,1668.0,0.041445,69,399611
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,33.0,Nonprofit,25.08,Low,West,25-99,349.0,0.02254,8,46332
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,226.0,Nonprofit,45.77,Low,West,200-399,1851.0,0.038655,72,416985
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,145.0,Nonprofit,41.6,Low,West,100-199,1168.0,0.0324,38,220076
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,544.0,Nonprofit,45.54,Low,West,400-599,4713.0,0.03831,181,1048255
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,365.0,Nonprofit,45.46,Low,West,200-399,3562.0,0.03819,136,787639
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,152.0,Nonprofit,46.42,Low,West,100-199,1173.0,0.03963,46,266407
130014,WEST VALLEY MEDICAL CENTER,ID,150.0,For-Profit,38.06,Low,West,100-199,598.0,0.02903,17,98455
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,330.0,For-Profit,43.95,Low,West,200-399,2260.0,0.035925000000000006,81,469109
130025,MADISON MEMORIAL HOSPITAL,ID,81.0,Government,22.07,Low,West,25-99,210.0,0.021034999999999998,4,23166
130028,PORTNEUF MEDICAL CENTER,ID,187.0,For-Profit,46.32,Low,West,100-199,2097.0,0.03948,83,480691
13003F,BOISE VA MEDICAL CENTER,ID,188.0,Other,50.0,Low,West,100-199,0.0,0.045,0,0
130049,KOOTENAI HEALTH,ID,321.0,Government,49.89,Low,West,200-399,4889.0,0.044835,219,1268330
130063,TREASURE VALLEY HOSPITAL,ID,20.0,For-Profit,36.4,Low,West,1-24,62.0,0.028199999999999996,2,11583
130065,MOUNTAIN VIEW HOSPITAL,ID,43.0,Other,49.1,Low,West,25-99,212.0,0.04365,9,52123
130066,NORTHWEST SPECIALTY HOSPITAL,ID,34.0,For-Profit,30.83,Low,West,25-99,322.0,0.025415,8,46332
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,87.0,Nonprofit,38.46,Low,West,25-99,813.0,0.02923,24,138995
130073,GROVE CREEK MEDICAL CENTER,ID,8.0,Nonprofit,67.84,High,West,1-24,1.0,0.07568,0,0
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,88.0,For-Profit,46.46,Low,West,25-99,1054.0,0.03969,42,243241
140001,GRAHAM HOSPITAL ASSOCIATION,IL,144.0,Nonprofit,55.34,Medium,Midwest,100-199,643.0,0.05301,34,196910
140002,ALTON MEMORIAL HOSPITAL,IL,222.0,Nonprofit,60.1,Medium,Midwest,200-399,1892.0,0.060200000000000004,114,660227
140007,SAINT JOSEPH MEDICAL CENTER,IL,443.0,Nonprofit,59.8,Medium,Midwest,400-599,4477.0,0.05969999999999999,267,1546321
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,274.0,Nonprofit,51.24,Medium,Midwest,200-399,1709.0,0.04686,80,463317
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,466.0,Nonprofit,65.21,High,Midwest,400-599,14208.0,0.07041999999999998,1001,5797255
140011,HERRIN HOSPITAL,IL,104.0,Nonprofit,55.89,Medium,Midwest,100-199,2100.0,0.053834999999999994,113,654435
140012,OSF SAINT KATHARINE MEDICAL CENTER,IL,80.0,Nonprofit,45.62,Low,Midwest,25-99,807.0,0.03842999999999999,31,179535
140013,CARLE HEALTH PROCTOR HOSPITAL,IL,305.0,Nonprofit,59.28,Medium,Midwest,200-399,1124.0,0.05892,66,382237
140015,BLESSING HOSPITAL,IL,312.0,Nonprofit,58.58,Medium,Midwest,200-399,4607.0,0.05786999999999999,267,1546321
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,431.0,Nonprofit,40.2,Low,Midwest,400-599,706.0,0.030300000000000004,21,121621
140029,COPLEY MEMORIAL HOSPITAL,IL,210.0,Nonprofit,54.15,Medium,Midwest,200-399,2983.0,0.05122499999999999,153,886094
140030,ADVOCATE SHERMAN HOSPITAL,IL,255.0,Nonprofit,56.72,Medium,Midwest,200-399,3695.0,0.05508,204,1181459
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,146.0,Nonprofit,55.52,Medium,Midwest,100-199,1394.0,0.05328,74,428568
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,125.0,Nonprofit,51.25,Medium,Midwest,100-199,1229.0,0.046875,58,335905
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,IL,505.0,Other,50.99,Medium,Midwest,400-599,0.0,0.046485,0,0
140043,CGH MEDICAL CENTER,IL,98.0,Government,40.53,Low,Midwest,25-99,1289.0,0.030795,40,231659
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,175.0,Nonprofit,52.15,Medium,Midwest,100-199,2652.0,0.048225,128,741307
140048,ADVOCATE TRINITY HOSPITAL,IL,263.0,Nonprofit,49.77,Low,Midwest,200-399,3101.0,0.044655,138,799222
140049,WEST SUBURBAN MEDICAL CENTER,IL,287.0,Nonprofit,46.6,Low,Midwest,200-399,892.0,0.039900000000000005,36,208493
14004F,VA ILLIANA HEALTHCARE SYSTEM - DANVILLE,IL,1573.0,Other,50.0,Low,Midwest,600+,0.0,0.045,0,0
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,296.0,Nonprofit,46.46,Low,Midwest,200-399,743.0,0.03969,29,167952
140053,ST JOHNS HOSPITAL,IL,731.0,Nonprofit,62.52,Medium,Midwest,600+,4853.0,0.06504,316,1830102
140054,MACNEAL  HOSPITAL,IL,427.0,For-Profit,65.09,High,Midwest,400-599,1815.0,0.07018,127,735516
140059,JERSEY COMMUNITY HOSPITAL,IL,67.0,Government,31.13,Low,Midwest,25-99,310.0,0.025565,8,46332
140062,PALOS COMMUNITY HOSPITAL,IL,436.0,Nonprofit,61.23,Medium,Midwest,400-599,8195.0,0.062459999999999995,512,2965229
140063,RUSH OAK PARK HOSPITAL,IL,296.0,Nonprofit,58.22,Medium,Midwest,200-399,1542.0,0.05732999999999999,88,509649
140064,ST MARY MEDICAL CENTER,IL,166.0,Nonprofit,52.77,Medium,Midwest,100-199,1413.0,0.049155000000000004,69,399611
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,223.0,Nonprofit,53.22,Medium,Midwest,200-399,2861.0,0.04983,143,828179
140067,SAINT FRANCIS MEDICAL CENTER,IL,730.0,Nonprofit,60.22,Medium,Midwest,600+,8128.0,0.060439999999999994,491,2843609
140068,ROSELAND COMMUNITY HOSPITAL,IL,162.0,Nonprofit,48.91,Low,Midwest,100-199,356.0,0.043364999999999994,15,86872
140077,TOUCHETTE REGIONAL HOSPITAL INC,IL,109.0,Nonprofit,72.74,High,Midwest,100-199,72.0,0.08547999999999999,6,34749
14007F,HINES VA MEDICAL CENTER,IL,1850.0,Other,50.0,Low,Midwest,600+,0.0,0.045,0,0
140080,SAINT FRANCIS HOSPITAL-EVANSTON,IL,427.0,Nonprofit,51.48,Medium,Midwest,400-599,1873.0,0.04722,88,509649
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,236.0,For-Profit,46.69,Low,Midwest,200-399,1162.0,0.040034999999999994,47,272199
140083,LORETTO HOSPITAL,IL,176.0,Nonprofit,37.97,Low,Midwest,100-199,353.0,0.028984999999999997,10,57915
140084,VISTA MEDICAL CENTER EAST,IL,388.0,For-Profit,57.41,Medium,Midwest,200-399,1525.0,0.05611499999999999,86,498066
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,782.0,Nonprofit,40.78,Low,Midwest,600+,7086.0,0.03117,221,1279913
140089,MC DONOUGH DISTRICT HOSPITAL,IL,144.0,Government,49.44,Low,Midwest,100-199,377.0,0.04415999999999999,17,98455
14008F,MARION IL VA MEDICAL CENTER,IL,176.0,Other,50.0,Low,Midwest,100-199,0.0,0.045,0,0
140091,CARLE FOUNDATION HOSPITAL,IL,316.0,Nonprofit,57.03,Medium,Midwest,200-399,5943.0,0.055545,330,1911183
140093,OSF SACRED HEART MEDICAL CENTER,IL,210.0,Nonprofit,58.24,Medium,Midwest,200-399,959.0,0.05736,55,318530
140095,SAINT ANTHONY HOSPITAL,IL,176.0,Nonprofit,55.42,Medium,Midwest,100-199,289.0,0.053130000000000004,15,86872
140100,"MIDWESTERN REGION MED CENTER, INC",IL,95.0,For-Profit,64.04,Medium,Midwest,25-99,147.0,0.06808000000000002,10,57915
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,89.0,Nonprofit,48.06,Low,Midwest,25-99,1464.0,0.04209,62,359071
140103,ST BERNARD HOSPITAL,IL,210.0,Nonprofit,42.4,Low,Midwest,200-399,341.0,0.0336,11,63706
140110,OSF SAINT ELIZABETH MDL CTR,IL,50.0,Nonprofit,45.01,Low,Midwest,25-99,1205.0,0.03751499999999999,45,260616
140113,OSF HEART OF MARY MEDICAL CENTER,IL,268.0,Nonprofit,35.84,Low,Midwest,200-399,806.0,0.02792,23,133204
140114,SWEDISH HOSPITAL,IL,284.0,Nonprofit,46.32,Low,Midwest,200-399,1968.0,0.03948,78,451734
140115,THOREK MEMORIAL HOSPITAL,IL,218.0,Nonprofit,75.15,High,Midwest,200-399,730.0,0.0903,66,382237
140116,NORTHWESTERN MEDICINE MCHENRY,IL,177.0,Nonprofit,53.24,Medium,Midwest,100-199,7445.0,0.04986,371,2148633
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,443.0,Nonprofit,47.19,Low,Midwest,400-599,4026.0,0.040784999999999995,164,949800
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,727.0,Nonprofit,49.06,Low,Midwest,600+,6784.0,0.043590000000000004,296,1714273
140120,CARLE HEALTH PEKIN HOSPITAL,IL,132.0,Nonprofit,45.94,Low,Midwest,100-199,643.0,0.03890999999999999,25,144787
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,261.0,Nonprofit,47.94,Low,Midwest,200-399,2450.0,0.041909999999999996,103,596521
140124,JOHN H STROGER JR HOSPITAL,IL,918.0,Government,40.86,Low,Midwest,600+,1229.0,0.03129,38,220076
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,406.0,Nonprofit,50.03,Medium,Midwest,400-599,428.0,0.045045,19,110038
140127,CARLE BROMENN MEDICAL CENTER,IL,176.0,Nonprofit,52.23,Medium,Midwest,100-199,2090.0,0.04834499999999999,101,584938
140130,NORTHWESTERN LAKE FOREST HOSPITAL,IL,222.0,Nonprofit,58.94,Medium,Midwest,200-399,3913.0,0.05840999999999999,229,1326245
140133,HOLY CROSS HOSPITAL,IL,311.0,Nonprofit,48.38,Low,Midwest,200-399,642.0,0.042570000000000004,27,156370
140135,DECATUR MEMORIAL HOSPITAL,IL,372.0,Nonprofit,57.76,Medium,Midwest,200-399,2496.0,0.056639999999999996,141,816596
140137,HSHS HOLY FAMILY HOSPITAL INC,IL,60.0,Nonprofit,38.83,Low,Midwest,25-99,174.0,0.029415000000000004,5,28957
140145,ST JOSEPHS HOSPITAL,IL,96.0,Nonprofit,41.41,Low,Midwest,25-99,437.0,0.03211499999999999,14,81080
140148,MEMORIAL MEDICAL CENTER,IL,562.0,Nonprofit,64.53,Medium,Midwest,400-599,5611.0,0.06906,387,2241296
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,507.0,Government,44.03,Low,Midwest,400-599,2275.0,0.036045,82,474900
140155,PRESENCE ST MARYS HOSPITAL,IL,182.0,Nonprofit,46.29,Low,Midwest,100-199,1504.0,0.039435,59,341696
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,494.0,Nonprofit,36.03,Low,Midwest,400-599,420.0,0.028014999999999998,12,69498
140160,FHN MEMORIAL HOSPITAL,IL,203.0,Nonprofit,68.93,High,Midwest,200-399,923.0,0.07786000000000001,72,416985
140161,SAINT JAMES HOSPITAL,IL,81.0,Nonprofit,40.4,Low,Midwest,25-99,561.0,0.030599999999999995,17,98455
140162,ST JOSEPH MEDICAL CENTER,IL,180.0,Nonprofit,50.62,Medium,Midwest,100-199,2245.0,0.04593,103,596521
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,140.0,Nonprofit,47.4,Low,Midwest,100-199,2376.0,0.0411,98,567563
140166,ST MARYS HOSPITAL,IL,355.0,Nonprofit,58.5,Medium,Midwest,200-399,1454.0,0.057749999999999996,84,486483
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,300.0,Nonprofit,52.95,Medium,Midwest,200-399,2458.0,0.049425000000000004,121,700767
140174,PRESENCE MERCY MEDICAL CENTER,IL,315.0,Nonprofit,45.77,Low,Midwest,200-399,1328.0,0.038655,51,295365
140177,JACKSON PARK HOSPITAL,IL,336.0,Nonprofit,53.51,Medium,Midwest,200-399,410.0,0.05026499999999999,21,121621
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,298.0,Nonprofit,49.65,Low,Midwest,200-399,2947.0,0.044474999999999994,131,758682
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,493.0,Nonprofit,54.96,Medium,Midwest,400-599,1760.0,0.05244,92,532815
140181,SOUTH SHORE HOSPITAL,IL,137.0,Nonprofit,45.2,Low,Midwest,100-199,435.0,0.0378,16,92663
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,997.0,Nonprofit,54.03,Medium,Midwest,600+,2033.0,0.051045,104,602312
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,92.0,For-Profit,41.65,Low,Midwest,25-99,802.0,0.032475,26,150578
140185,MEMORIAL HOSPITAL,IL,341.0,Nonprofit,57.03,Medium,Midwest,200-399,4338.0,0.055545,241,1395743
140186,RIVERSIDE MEDICAL CENTER,IL,341.0,Nonprofit,51.97,Medium,Midwest,200-399,2561.0,0.047955,123,712350
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,260.0,Nonprofit,49.81,Low,Midwest,200-399,2910.0,0.044715000000000005,130,752890
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,203.0,Nonprofit,67.54,High,Midwest,200-399,2671.0,0.07508000000000001,201,1164084
140191,INGALLS MEMORIAL HOSPITAL,IL,582.0,Other,37.48,Low,Midwest,400-599,1890.0,0.02874,54,312739
140197,METHODIST HOSPITAL OF CHICAGO,IL,245.0,Nonprofit,81.81,High,Midwest,200-399,261.0,0.104525,27,156370
140200,ELMHURST MEMORIAL HOSPITAL,IL,247.0,For-Profit,56.61,Medium,Midwest,200-399,6119.0,0.054915,336,1945932
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,284.0,Nonprofit,52.91,Medium,Midwest,200-399,5233.0,0.04936499999999999,258,1494198
140206,HUMBOLDT PARK HEALTH,IL,270.0,Nonprofit,49.38,Low,Midwest,200-399,771.0,0.044070000000000005,34,196910
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,695.0,Nonprofit,47.64,Low,Midwest,600+,7206.0,0.04146,299,1731648
140209,CARLE HEALTH METHODIST HOSPITAL,IL,485.0,Nonprofit,52.35,Medium,Midwest,400-599,2609.0,0.048525,127,735516
140210,HARRISBURG MEDICAL CENTER,IL,78.0,Nonprofit,37.52,Low,Midwest,25-99,251.0,0.02876,7,40540
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,118.0,Nonprofit,55.49,Medium,Midwest,100-199,3658.0,0.053235000000000005,195,1129335
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,304.0,Nonprofit,59.67,Medium,Midwest,200-399,6630.0,0.059505,395,2287628
140217,SAINT JOSEPH HOSPITAL-ELGIN,IL,277.0,Nonprofit,44.37,Low,Midwest,200-399,1280.0,0.036555,47,272199
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,638.0,Nonprofit,56.71,Medium,Midwest,600+,7198.0,0.055065,396,2293420
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,402.0,Nonprofit,63.28,Medium,Midwest,400-599,1636.0,0.06656,109,631270
140228,UW HEALTH,IL,397.0,Nonprofit,48.25,Low,Midwest,200-399,3114.0,0.042374999999999996,132,764473
140231,EDWARD HOSPITAL,IL,159.0,Nonprofit,54.66,Medium,Midwest,100-199,6517.0,0.051989999999999995,339,1963306
140233,SAINT ANTHONY MEDICAL CENTER,IL,254.0,Nonprofit,47.49,Low,Midwest,200-399,3701.0,0.041235,153,886094
140239,JAVON BEA HOSPITAL,IL,431.0,Nonprofit,54.12,Medium,Midwest,400-599,1867.0,0.05117999999999999,96,555980
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,361.0,Nonprofit,54.45,Medium,Midwest,200-399,6651.0,0.051675,344,1992263
140251,COMMUNITY FIRST MEDICAL CENTER,IL,299.0,For-Profit,58.16,Medium,Midwest,200-399,1084.0,0.05723999999999999,62,359071
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,563.0,Nonprofit,60.65,Medium,Midwest,400-599,8398.0,0.06129999999999999,515,2982604
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,483.0,Nonprofit,42.39,Low,Midwest,400-599,5009.0,0.033585,168,972966
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,149.0,Government,46.85,Low,Midwest,100-199,602.0,0.040275000000000005,24,138995
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,507.0,Nonprofit,31.11,Low,Midwest,400-599,4534.0,0.025555,116,671810
140280,TRINITY ROCK ISLAND,IL,314.0,Nonprofit,51.99,Medium,Midwest,200-399,2505.0,0.047985,120,694976
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,894.0,Nonprofit,38.84,Low,Midwest,600+,10068.0,0.02942,296,1714273
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,98.0,Nonprofit,47.38,Low,Midwest,25-99,2021.0,0.04107,83,480691
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,366.0,Nonprofit,42.37,Low,Midwest,200-399,4631.0,0.033554999999999995,155,897677
140289,ANDERSON HOSPITAL,IL,151.0,Nonprofit,59.3,Medium,Midwest,100-199,1654.0,0.05894999999999999,98,567563
140290,ST ALEXIUS MEDICAL CENTER,IL,342.0,Nonprofit,49.46,Low,Midwest,200-399,3143.0,0.04419,139,805013
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,176.0,Nonprofit,46.86,Low,Midwest,100-199,3949.0,0.04029,159,920843
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,186.0,Nonprofit,43.8,Low,Midwest,100-199,993.0,0.035699999999999996,35,202701
140294,DEACONESS ILLINOIS CROSSROADS,IL,56.0,For-Profit,30.77,Low,Midwest,25-99,237.0,0.025384999999999998,6,34749
140300,PROVIDENT HOSPITAL OF CHICAGO,IL,222.0,Government,38.66,Low,Midwest,200-399,122.0,0.029330000000000002,4,23166
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,138.0,Nonprofit,43.97,Low,Midwest,100-199,1144.0,0.035955,41,237450
140308,MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,IL,13.0,Nonprofit,63.57,Medium,Midwest,1-24,5.0,0.06714,0,0
14034F,NORTH CHICAGO VA MEDICAL CENTER,IL,100.0,Other,50.0,Low,Midwest,100-199,0.0,0.045,0,0
150001,JOHNSON MEMORIAL HOSPITAL,IN,125.0,Government,48.22,Low,Midwest,100-199,509.0,0.04232999999999999,22,127412
150002,METHODIST HOSPITALS INC,IN,536.0,Nonprofit,57.87,Medium,Midwest,400-599,2557.0,0.056804999999999994,145,839762
150005,HENDRICKS REGIONAL HEALTH,IN,160.0,Government,47.48,Low,Midwest,100-199,1621.0,0.04121999999999999,67,388028
150006,NORTHWEST HEALTH-LA PORTE,IN,227.0,Nonprofit,52.76,Medium,Midwest,200-399,1312.0,0.049139999999999996,64,370654
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,162.0,Nonprofit,49.79,Low,Midwest,100-199,1134.0,0.044684999999999996,51,295365
150008,ST CATHERINE HOSPITAL INC,IN,189.0,Nonprofit,41.08,Low,Midwest,100-199,962.0,0.031619999999999995,30,173744
150009,NORTON CLARK HOSPITAL,IN,241.0,Nonprofit,56.1,Medium,Midwest,200-399,1832.0,0.054150000000000004,99,573355
150010,ASCENSION ST VINCENT KOKOMO,IN,167.0,Nonprofit,49.62,Low,Midwest,100-199,1083.0,0.04443,48,277990
150011,MARION GENERAL HOSPITAL,IN,99.0,Nonprofit,48.48,Low,Midwest,25-99,1077.0,0.042719999999999994,46,266407
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,301.0,Nonprofit,55.03,Medium,Midwest,200-399,2847.0,0.052545,150,868720
150015,FRANCISCAN HEALTH MICHIGAN CITY,IN,310.0,Nonprofit,57.6,Medium,Midwest,200-399,2274.0,0.056400000000000006,128,741307
150017,LUTHERAN HOSPITAL OF INDIANA,IN,396.0,For-Profit,39.29,Low,Midwest,200-399,3502.0,0.029644999999999998,104,602312
150018,ELKHART GENERAL HOSPITAL,IN,297.0,Government,51.64,Medium,Midwest,200-399,2640.0,0.04746,125,723933
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,600.0,Nonprofit,61.43,Medium,Midwest,600+,7666.0,0.06286,482,2791485
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,103.0,Nonprofit,43.46,Low,Midwest,100-199,398.0,0.03519,14,81080
150023,UNION HOSPITAL INC,IN,318.0,Nonprofit,59.47,Medium,Midwest,200-399,4929.0,0.059204999999999994,292,1691107
150024,ESKENAZI HEALTH,IN,343.0,Government,41.12,Low,Midwest,200-399,1306.0,0.03167999999999999,41,237450
150026,GOSHEN HOSPITAL,IN,123.0,Nonprofit,48.28,Low,Midwest,100-199,1121.0,0.04242,48,277990
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,90.0,Government,42.84,Low,Midwest,25-99,571.0,0.034260000000000006,20,115829
150034,ST MARY MEDICAL CENTER INC,IN,176.0,Nonprofit,50.03,Medium,Midwest,100-199,2598.0,0.045045,117,677601
150035,NORTHWEST HEALTH - PORTER,IN,301.0,For-Profit,54.18,Medium,Midwest,200-399,3748.0,0.051269999999999996,192,1111961
150037,HANCOCK REGIONAL HOSPITAL,IN,69.0,Government,36.24,Low,Midwest,25-99,739.0,0.02812,21,121621
15003F,INDIANAPOLIS VA MEDICAL CENTER,IN,660.0,Other,50.0,Low,Midwest,600+,0.0,0.045,0,0
150042,GOOD SAMARITAN HOSPITAL,IN,165.0,Nonprofit,50.35,Medium,Midwest,100-199,1766.0,0.045525,80,463317
150044,BAPTIST HEALTH FLOYD,IN,225.0,Nonprofit,53.63,Medium,Midwest,200-399,4513.0,0.050445000000000004,228,1320454
150045,PARKVIEW DEKALB HOSPITAL,IN,45.0,Nonprofit,44.41,Low,Midwest,25-99,343.0,0.036614999999999995,13,75289
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,278.0,For-Profit,46.88,Low,Midwest,200-399,1229.0,0.04032,50,289573
150047,"ST JOSEPH HEALTH SYSTEM, LLC",IN,191.0,For-Profit,40.46,Low,Midwest,100-199,161.0,0.03069,5,28957
150048,REID HEALTH,IN,223.0,Nonprofit,50.57,Medium,Midwest,200-399,4135.0,0.04585499999999999,190,1100378
15004F,VA N. INDIANA HEALTHCARE SYSTEM,IN,1443.0,Other,50.0,Low,Midwest,600+,0.0,0.045,0,0
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,297.0,Nonprofit,44.53,Low,Midwest,200-399,2942.0,0.036795,108,625478
150056,INDIANA UNIVERSITY HEALTH,IN,1733.0,Nonprofit,56.21,Medium,Midwest,600+,7473.0,0.054315,406,2351334
150057,FRANCISCAN HEALTH MOORESVILLE,IN,82.0,Nonprofit,46.51,Low,Midwest,25-99,745.0,0.039764999999999995,30,173744
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,463.0,Nonprofit,64.18,Medium,Midwest,400-599,3747.0,0.06836000000000002,256,1482615
150059,RIVERVIEW HEALTH,IN,162.0,Government,49.46,Low,Midwest,100-199,914.0,0.04419,40,231659
150061,DAVIESS COMMUNITY HOSPITAL,IN,80.0,Government,31.17,Low,Midwest,25-99,289.0,0.025585,7,40540
150065,SCHNECK MEDICAL CENTER,IN,93.0,Government,26.53,Low,Midwest,25-99,357.0,0.023265,8,46332
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,86.0,Nonprofit,50.36,Medium,Midwest,25-99,841.0,0.04554,38,220076
150072,MEMORIAL HOSPITAL,IN,83.0,Government,28.98,Low,Midwest,25-99,297.0,0.02449,7,40540
150074,COMMUNITY HOSPITAL EAST,IN,263.0,Nonprofit,54.65,Medium,Midwest,200-399,3304.0,0.05197499999999999,172,996132
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,79.0,For-Profit,41.71,Low,Midwest,25-99,214.0,0.032565,7,40540
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,58.0,Nonprofit,45.85,Low,Midwest,25-99,342.0,0.038775000000000004,13,75289
150082,DEACONESS HOSPITAL INC,IN,558.0,Nonprofit,65.15,High,Midwest,400-599,11099.0,0.07030000000000002,780,4517341
