H7172 ,Demo ,AETNA BETTER HEALTH INC. (OH) ,"Aetna Better Health of Ohio, MyCare Ohio ",CVS Health Corporation ,No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7175 ,Local CCP ,"WELLCARE HEALTH INSURANCE OF NORTH CAROLINA, INC. ",Wellcare ,Centene Corporation ,Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7199 ,Local CCP ,DEVOTED HEALTH  PLAN OF OREGON ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7220 ,Local CCP ,"INDIANA UNIVERSITY HEALTH PLANS NFP, INC. ",Indiana University Health Plans ,Indiana University Health ,No ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7239 ,Local CCP ,PROMINENCE HEALTHFIRST OF FLORIDA INC ,Prominence Health Plan ,"Universal Health Services, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7284 ,Local CCP ,"HUMANA HEALTH INSURANCE COMPANY OF FLORIDA, INC. ",Humana ,Humana Inc. ,Yes ,37,13,3.5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7301 ,Local CCP ,"COVENTRY HEALTH CARE OF ILLINOIS, INC. ",Aetna Medicare ,CVS Health Corporation ,No ,0,0,3.5,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7323 ,Local CCP ,WELLCARE NATIONAL HEALTH INSURANCE COMPANY ,Wellcare ,Centene Corporation ,Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7326 ,Local CCP ,"WELLCARE OF SOUTH CAROLINA, INC. ",Wellcare ,Centene Corporation ,Yes ,14,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7330 ,Local CCP ,"ZING HEALTH, INC. ",Zing Health ,"Zing Health Consolidator, Inc ",No ,0,0,2,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7355 ,Local CCP ,DEVOTED HEALTH INSURANCE COMPANY OF MISSISSIPPI ,Devoted Health ,"Devoted Health, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7379 ,Local CCP ,"CAREFIRST ADVANTAGE PPO, INC. ",CareFirst BlueCross BlueShield Medicare Advantage ,"CareFirst, Inc. ",No ,2,1,4,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7389 ,Local CCP ,CIGNA HEALTH AND LIFE INSURANCE COMPANY ,Cigna Healthcare ,The Cigna Group ,Yes ,0,0,2.5,2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7397 ,Local CCP ,DEVOTED HEALTH INSURANCE COMPANY OF ARKANSAS INC ,Devoted Health ,"Devoted Health, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7419 ,Demo ,"TUFTS HEALTH PUBLIC PLANS, INC. ",Tufts Health Plan ,"Point32Health, Inc. ",No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7464 ,Local CCP ,"UNITEDHEALTHCARE OF THE MID-ATLANTIC, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7471 ,Local CCP ,DEVOTED HEALTH INSURANCE COMPANY OF INDIANA ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7511 ,Local CCP ,"GOOD SAMARITAN INSURANCE PLAN OF NEBRASKA, INC. ",Great Plains Medicare Advantage ,Sanford Health ,Yes ,0,0,Not enough data available ,4,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7512 ,Local CCP ,CENTENE VENTURE COMPANY MICHIGAN ,Ascension Complete ,Centene Corporation ,No ,0,0,Not enough data available ,2.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7518 ,Local CCP ,"WELLCARE OF MISSOURI HEALTH INSURANCE COMPANY, INC ",Wellcare ,Centene Corporation ,Yes ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7522 ,Local CCP ,"MMM HEALTHCARE, LLC ",Medicare y Mucho Mas ,"Elevance Health, Inc. ",No ,100,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7524 ,Local CCP ,EXCELLUS HEALTH PLAN COMMUNITY CARE LLC ,Excellus Health Plan Community Care LLC ,"Lifetime Healthcare, Inc. ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7557 ,Local CCP ,"LONGEVITY HEALTH PLAN OF MICHIGAN, INC. ",Longevity Health Plan ,"Longevity Health Founders, LLC ",Yes ,0,0,Not enough data available ,4,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7559 ,Local CCP ,"Molina Healthcare of Virginia, LLC ",Molina Healthcare of Virginia ,"Molina Healthcare, Inc. ",Yes ,0,0,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7598 ,Local CCP ,GROUP HEALTH COOPERATIVE OF EAU CLAIRE ,Group Health Cooperative of Eau Claire ,Group Health Cooperative of Eau Claire ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7605 ,Local CCP ,DEVOTED HEALTH PLAN OF TENNESSEE INC ,Devoted Health ,"Devoted Health, Inc. ",Yes ,0,0,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7607 ,Local CCP ,"CLEVER CARE OF GOLDEN STATE, INC. ",Clever Care Health Plan ,"Clever Care Health Plan, Inc. ",Yes ,0,0,3,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7617 ,Local CCP ,EMPHESYS INSURANCE COMPANY ,Humana ,Humana Inc. ,No ,5,2,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7646 ,Local CCP ,UNIVERSITY OF MICHIGAN HEALTH MEDICARE ,University of Michigan Health Plan ,University of Michigan Health ,No ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7670 ,Local CCP ,"CENTRAL MASS HEALTH, LLC ",Mass Advantage ,Central Mass Health Holding LLC ,No ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7678 ,Local CCP ,"MOLINA HEALTHCARE OF TEXAS, INC. ","Molina Healthcare of Texas, Inc. ","Molina Healthcare, Inc. ",Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7680 ,Local CCP ,PROMINENCE HEALTHFIRST OF TEXAS ,Prominence Health Plan ,"Universal Health Services, Inc. ",Yes ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7710 ,Local CCP ,"HIGHMARK BCBSD, INC. ",Highmark Blue Cross Blue Shield ,Highmark Health ,Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7778 ,Local CCP ,"UNITEDHEALTHCARE OF ILLINOIS, INC. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7779 ,Local CCP ,"AMERICAN HEALTH PLAN, INC. ",American Health Advantage of Tennessee ,Mitchell Family Office ,Yes ,0,0,Not enough data available ,4,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7787 ,Local CCP ,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC. ",Cigna Healthcare ,The Cigna Group ,No ,0,1,3.5,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7813 ,Local CCP ,"ICIRCLE SERVICES OF THE FINGER LAKES, INC. ","iCircle Services of the Finger Lakes, Inc ","CDS Monarch, Inc. ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7833 ,Demo ,"UNITEDHEALTHCARE COMMUNITY PLAN OF TEXAS, L.L.C. ",UnitedHealthcare ,"UnitedHealth Group, Inc. ",No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7844 ,Demo ,"MOLINA HEALTHCARE OF MICHIGAN, INC. ",Molina Healthcare of Michigan ,"Molina Healthcare, Inc. ",No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7849 ,Local CCP ,CIGNA HEALTH AND LIFE INSURANCE COMPANY ,Cigna Healthcare ,The Cigna Group ,No ,3,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7917 ,Local CCP ,"BLUECROSS BLUESHIELD OF TENNESSEE, INC. ",BlueCross BlueShield of Tennessee ,BlueCross BlueShield of Tennessee ,No ,0,0,5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7925 ,Local CCP ,"CENTENE VENTURE COMPANY INDIANA, INC. ",Wellcare by Allwell ,Centene Corporation ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7980 ,Local CCP ,"BOSTON MEDICAL CENTER HEALTH PLAN, INC. ",WellSense Health Plan ,"BMC Health System, Inc. ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7993 ,Local CCP ,"DEVOTED HEALTH PLAN OF TEXAS, INC. ",Devoted Health ,"Devoted Health, Inc. ",Yes ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8003 ,Local CCP ,BLUECROSS AND BLUESHIELD OF SOUTH CAROLINA ,Blue Cross Blue Shield of South Carolina ,BlueCross BlueShield of South Carolina (BCBSSC) ,No ,30,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8010 ,Local CCP ,CLOVER HMO OF NEW JERSEY INC. ,Clover Health ,"Clover Health Holdings, Inc. ",No ,0,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8014 ,Local CCP ,CLEAR SPRING HEALTH INSURANCE COMPANY ,Clear Spring Health ,Group 1001 ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8019 ,Local CCP ,MEDICA CENTRAL HEALTH PLAN ,Medica ,Medica Holding Company ,No ,0,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8026 ,Demo ,AETNA BETTER HEALTH OF MICHIGAN INC. ,Aetna Better Health Premier Plan ,CVS Health Corporation ,No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8046 ,Demo ,"MOLINA HEALTHCARE OF ILLINOIS, INC. ",Molina Healthcare of Illinois ,"Molina Healthcare, Inc. ",No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8064 ,Local CCP ,FIRSTCAROLINACARE INSURANCE COMPANY ,FirstMedicare Direct ,The Carle Foundation ,No ,0,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8067 ,Local CCP ,"PROVIDER PARTNERS HEALTH PLAN, INC. ",Provider Partners Health Plans ,"Rifkin Managed Care Holding, LLC ",Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8070 ,Local CCP ,UCARE MINNESOTA ,UCare ,UCare Minnesota ,No ,0,0,4,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8093 ,Local CCP ,"GEORGIA ASSURANCE, INC. ",Georgia Health Advantage ,Mitchell Family Office ,Yes ,0,0,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8095 ,Local CCP ,"WELLMARK ADVANTAGE HEALTH PLAN, INC. ",Wellmark Advantage Health Plan ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,No ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8121 ,Local CCP ,CENTENE VENTURE COMPANY TENNESSEE ,Ascension Complete ,Centene Corporation ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8133 ,Local CCP ,GHS INSURANCE COMPANY ,Blue Cross and Blue Shield of Texas ,Health Care Service Corporation ,No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8142 ,Local CCP ,SCOTT AND WHITE HEALTH PLAN ,Baylor Scott & White Health Plan ,Baylor Scott & White Holdings ,No ,0,0,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8145 ,PFFS ,HUMANA INSURANCE COMPANY ,Humana ,Humana Inc. ,No ,1,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8166 ,Local CCP ,HIGHMARK BCBSD INC. ,Highmark Blue Cross Blue Shield ,Highmark Health ,No ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8173 ,Local CCP ,"DEVOTED HEALTH PLAN OF ARIZONA, INC. ",Devoted Health ,"Devoted Health, Inc. ",Yes ,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8176 ,Local CCP ,"MOLINA HEALTHCARE OF SOUTH CAROLINA,INC ",Molina Healthcare of South Carolina ,"Molina Healthcare, Inc. ",Yes ,16,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8181 ,Local CCP ,"SAPPHIRE EDGE, INC. ",Blue Cross and Blue Shield of Nebraska ,Blue Cross Blue Shield of Nebraska ,No ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8189 ,Local CCP ,MANAGED HEALTH SERVICES INSURANCE CORP. ,Wellcare by Allwell ,Centene Corporation ,Yes ,0,0,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8197 ,Demo ,"MOLINA HEALTHCARE OF TEXAS, INC. ",Molina Healthcare of Texas ,"Molina Healthcare, Inc. ",No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8211 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8213 ,Demo ,"SELECT HEALTH OF SOUTH CAROLINA, INC. ",FIRST CHOICE VIP CARE PLUS ,"Independence Health Group, Inc. ",No ,9,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8298 ,Local CCP ,"HORIZON HEALTHCARE OF NEW JERSEY, INC. ",Horizon Blue Cross Blue Shield of New Jersey ,"Horizon Mutual Holdings, Inc ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8320 ,Local CCP ,"Devoted of Illinois, Inc. ",Devoted Health ,"Devoted Health, Inc. ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8330 ,Local CCP ,TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION ,Tufts Health Plan ,"Point32Health, Inc. ",Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8332 ,Local CCP ,AETNA BETTER HEALTH OF KANSAS INC. ,Aetna Medicare ,CVS Health Corporation ,No ,0,0,4,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8379 ,Local CCP ,"PRIORITY HEALTH CHOICE, INC. ",Priority Health Medicare ,Corewell Health ,Yes ,0,0,3.5,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8385 ,Local CCP ,SANFORD HEALTH PLAN ,Align powered by Sanford Health Plan ,Sanford Health ,No ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8390 ,Local CCP ,CARESOURCE GEORGIA CO. ,CareSource ,CareSource ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8432 ,Local CCP ,"ANTHEM HEALTHCHOICE HMO, INC. ",Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8452 ,Demo ,"CARESOURCE OHIO, INC. ",CareSource MyCare Ohio ,CareSource ,No ,0,0,Not Applicable ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8457 ,Local CCP ,"LONGEVITY HEALTH PLAN OF NEW YORK, INC. ",Longevity Health Plan ,"Longevity Health Founders, LLC ",Yes ,0,0,Not enough data available ,3,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8492 ,Local CCP ,DIGNITY CARE CORPORATION ,American Health Advantage of Louisiana ,Mitchell Family Office ,Yes ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8547 ,Local CCP ,ILLINOIS BLUE CROSS BLUE SHIELD INSURANCE COMPANY ,Blue Cross and Blue Shield of Illinois ,Health Care Service Corporation ,No ,0,0,4,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8552 ,Local CCP ,ANTHEM BLUE CROSS LIFE AND HEALTH INS COMPANY ,Anthem Blue Cross Life and Health Insurance Compan ,"Elevance Health, Inc. ",Yes ,0,0,3,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8553 ,Local CCP ,"WELLCARE HEALTH INSURANCE OF THE SOUTHWEST, INC. ",Wellcare ,Centene Corporation ,No ,0,0,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8554 ,Local CCP ,GHS INSURANCE COMPANY ,"Blue Cross and Blue Shield of OK, TX ",Health Care Service Corporation ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8578 ,Local CCP ,"HEALTH NEW ENGLAND, INC. ",Health New England Medicare Advantage Plans ,"Baystate Health, Inc. ",No ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8597 ,Local CCP ,AETNA BETTER HEALTH OF TEXAS INC. ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8604 ,Local CCP ,THP INSURANCE COMPANY ,The Health Plan ,"The Health Plan of West Virginia, Inc. ",No ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8634 ,Local CCP ,HEALTH CARE SERVICE CORPORATION ,"Blue Cross and Blue Shield of IL, NM ",Health Care Service Corporation ,Yes ,1,0,3.5,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8649 ,Local CCP ,AETNA HEALTH OF UTAH INC. ,Aetna Medicare ,CVS Health Corporation ,Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8711 ,Local CCP ,WELLCARE HEALTH INSURANCE COMPANY OF NEW JERSEY ,Wellcare ,Centene Corporation ,No ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8764 ,Local CCP ,ASPIRE HEALTH PLAN ,Aspire Health ,Montage Health ,No ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8768 ,Local CCP ,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO. ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",No ,0,0,3,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8783 ,Local CCP ,"UCARE HEALTH, INC. ",UCare ,UCare Minnesota ,No ,0,0,4.5,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8794 ,Local CCP ,"KAISER FOUNDATION HP, INC. ",Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Yes ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8797 ,Local CCP ,"PERENNIAL ADVANTAGE OF OHIO, INC. ",Perennial Advantage ,"Perennial Consortium, LLC ",Yes ,0,0,Not enough data available ,5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8823 ,Local CCP ,SENTARA MEDICARE ADVANTAGE OF NORTH CAROLINA INC ,Sentara Medicare ,Sentara Health Care (SHC) ,No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8832 ,Local CCP ,ALIGNMENT HEALTH ADVANTAGE PLAN INC ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8845 ,Local CCP ,"MOLINA HEALTHCARE OF ARIZONA, INC. ",Molina Healthcare of Arizona ,"Molina Healthcare, Inc. ",Yes ,0,0,Not enough data available ,3.5,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8849 ,Local CCP ,WELLPOINT INSURANCE COMPANY ,Wellpoint ,"Elevance Health, Inc. ",Yes ,0,0,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8854 ,Local CCP ,"CAREFIRST ADVANTAGE DSNP, INC. ",CareFirst BlueCross BlueShield Medicare Advantage ,"CareFirst, Inc. ",Yes ,0,0,3,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8879 ,Local CCP ,"Healthy Mississippi, Inc. ","Healthy Mississippi, Inc. ",Singh Holdings LLC ,No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8889 ,Local CCP ,MEDICA HEALTH PLANS ,Medica ,Medica Holding Company ,Yes ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8894 ,Local CCP ,Inland Empire Health Plan ,IEHP DualChoice ,INLAND EMPIRE HEALTH PLAN ,Yes ,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8902 ,Local CCP ,"SCAN HEALTH PLAN TEXAS, INC. ",SCAN Health Plan ,SCAN Group ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8908 ,Local CCP ,"HUMANA MEDICAL PLAN OF MICHIGAN, INC. ",Humana ,Humana Inc. ,Yes ,0,0,3.5,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8917 ,Local CCP ,DEVOTED HEALTH INSURANCE COMPANY OF WASHINGTON ,Devoted Health ,"Devoted Health, Inc. ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8928 ,Local CCP ,FALLON COMMUNITY HEALTH PLAN ,Fallon Health ,"Fallon Community Health Plan, Inc. ",Yes ,0,0,3.5,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8947 ,Local CCP ,PEAK HEALTH INSURANCE CORPORATION ,Peak Health ,"West Virginia United Health System, Inc. ",No ,0,0,Plan too new to be measured ,Plan too new to be measured ,Plan too new to be measured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8967 ,Local CCP ,SANFORD HEALTH PLAN ,Great Plains Medicare Advantage ,Sanford Health ,Yes ,0,0,Not enough data available ,Not enough data available ,Not enough data available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9001 ,Local CCP ,FALLON COMMUNITY HEALTH PLAN ,Fallon Health ,"Fallon Community Health Plan, Inc. ",No ,0,0,4,4.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
