ccn,hospital_name,city,state,zip_code,county,beds,bed_size_tier,ownership,ownership_category,is_teaching,is_urban,census_region,peer_group,overall_rating,cmi,wage_index,resident_to_bed_ratio,dsh_pct,staffed_beds_cms,medicare_discharges_impact,total_charges,total_payments,total_medicare_payments,avg_payment_per_discharge,charge_to_payment_ratio,distinct_drgs,medicare_discharges_puf,with_CC,with_MCC,without_CC,total_cc_discharges,pct_without_CC,pct_with_CC,pct_with_MCC,data_completeness,mcc_ratio,cc_ratio,low_severity_ratio,severity_index,cmi_percentile,log_cmi,cmi_per_bed,payment_per_discharge,log_total_payments,payment_per_bed,drg_diversity,is_large,is_safety_net,teaching_intensity,n_hospitals,peer_cmi_mean,peer_cmi_median,peer_cmi_std,peer_cmi_p25,peer_cmi_p75,peer_mcc_ratio_mean,peer_severity_index_mean,peer_avg_payment,peer_beds_mean,cmi_gap,cmi_z_score,mcc_gap,severity_gap,payment_gap,below_peer_cmi,significant_gap,low_mcc_flag,documentation_risk
120002,MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,96793,MAUI,213.0,200-399,Government - State,Government,True,True,West,200-399_teaching_government,3,1.7751,1.309,0.0,0.3155,219.0,1281.0,36177979.000002,18008847.0001266,15709657.9999548,27203.6963748136,2.008900347687316,25.0,662.0,71.0,447.0,11.0,529.0,2.0793950850661624,13.42155009451796,84.49905482041588,full,0.8449905482041588,0.1342155009451796,0.0207939508506616,0.9120982986767484,58.39869281045752,0.573856759368621,0.0083338028169014,27203.6963748136,16.706373695120906,84548.5774653831,25.0,0,1,non_teaching,30.0,1.8348366666666667,1.7645,0.24685260921886343,1.7269750000000001,2.009725,0.7130714072035528,0.813194445943343,21559.012288040973,289.93333333333334,-0.05973666666666677,-0.2419932560392882,0.13191914100060598,0.0989038527334054,5644.684086772628,False,False,False,False
120005,HILO BENIOFF MEDICAL CENTER,HILO,HI,96720,HAWAII,142.0,100-199,Government - State,Government,False,False,West,100-199_non_teaching_government,2,1.6463,1.309,0.0826,0.4029,194.0,1584.0,51050071.999768,19766504.999997,17340228.0000228,20462.220496891307,2.582655456782863,35.0,966.0,158.0,564.0,40.0,762.0,5.2493438320209975,20.73490813648294,74.01574803149606,full,0.7401574803149606,0.2073490813648294,0.0524934383202099,0.8438320209973753,42.43464052287582,0.4985303456718391,0.0115936619718309,20462.220496891307,16.79949939651414,139200.7394365986,35.0,0,1,minor_teaching,59.0,1.5425122807017544,1.5681,0.1579205813852731,1.405,1.6467,0.7850368542436631,0.8585662680273584,12679.088036251052,149.05084745762713,0.1037877192982457,0.6572146479440738,-0.04487937392870245,-0.01473424702998305,7783.132460640254,False,False,False,False
120006,ADVENTIST HEALTH CASTLE,KAILUA,HI,96734,HONOLULU,160.0,100-199,Voluntary non-profit - Church,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,5,1.9662,1.309,0.0,0.3382,160.0,1260.0,30113716.0001,10731510.0000315,8968726.000044,15898.53333338,2.8061024031111748,23.0,675.0,94.0,425.0,11.0,530.0,2.0754716981132075,17.735849056603772,80.18867924528303,full,0.8018867924528302,0.1773584905660377,0.020754716981132,0.8905660377358491,76.40522875816993,0.6761027459506869,0.01228875,15898.53333338,16.18869483164254,67071.93750019687,23.0,0,1,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,0.33918688046647216,1.5361774544079951,0.04549780879335452,0.043042942372445325,2777.1236037064245,False,False,False,False
120007,KUAKINI MEDICAL CENTER,HONOLULU,HI,96817,HONOLULU,212.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,West,200-399_teaching_nonprofit,4,2.0789,1.309,0.0927,0.2439,170.0,853.0,26224760.000152,9563378.0000731,8344940.999912499,21064.70925126233,2.7422067809043567,13.0,454.0,11.0,361.0,11.0,383.0,2.8720626631853787,2.8720626631853787,94.25587467362924,full,0.9425587467362924,0.0287206266318537,0.0287206266318537,0.9569190600522192,83.36601307189542,0.7318389076709314,0.0098061320754716,21064.70925126233,16.073451569903114,45110.27358525047,13.0,0,0,minor_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,0.24853322147651014,0.9168339624167846,0.21764330336432125,0.12445118347250206,4726.091867127721,False,False,False,False
120011,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,96819,HONOLULU,250.0,200-399,Voluntary non-profit - Private,Nonprofit,True,True,West,200-399_teaching_nonprofit,3,1.8449,1.309,0.0276,0.2184,285.0,405.0,14839815.000009,6551062.999981999,3090718.0000424003,27070.508264388427,2.265252982615153,9.0,242.0,11.0,185.0,0.0,196.0,0.0,5.612244897959184,94.3877551020408,full,0.943877551020408,0.0561224489795918,0.0,0.971938775510204,65.32679738562092,0.6124250754815826,0.0073796,27070.508264388427,15.695137884517411,26204.251999928,9.0,0,0,minor_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,0.01453322147651015,0.053612756290003144,0.21896210764843693,0.13947089893048692,10731.890880253817,False,False,False,False
120014,WILCOX MEMORIAL HOSPITAL,LIHUE,HI,96766,KAUAI,71.0,25-99,Government - Federal,Government,False,False,West,25-99_non_teaching_government,2,1.5051,1.309,0.0,0.3248,72.0,771.0,12036412.999957,5431020.999977,4657104.9999986,18535.907849750853,2.216233927286964,12.0,293.0,60.0,205.0,11.0,276.0,3.985507246376811,21.73913043478261,74.27536231884058,full,0.7427536231884058,0.217391304347826,0.0398550724637681,0.8514492753623187,23.986928104575163,0.40885934117618,0.0211985915492957,18535.907849750853,15.507637703696489,76493.25352080281,12.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,0.1468794520547947,0.5134066209354231,0.15903267478040406,0.19711514038514233,5479.751367423218,False,False,False,False
120019,KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,96750,HAWAII,60.0,25-99,Government - State,Government,False,False,West,25-99_non_teaching_government,2,1.7157,1.309,0.0,0.4046,83.0,438.0,4806490.999982,2611126.000012,2266454.000001,24403.04672908411,1.8407732908943923,6.0,107.0,11.0,96.0,0.0,107.0,0.0,10.2803738317757,89.7196261682243,full,0.897196261682243,0.1028037383177569,0.0,0.9485981308411214,51.47058823529412,0.5398211606072432,0.028595,24403.04672908411,14.775292103894166,43518.76666686667,6.0,0,1,non_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,0.3574794520547946,1.2495438603953284,0.3134753132742413,0.294263995863945,11346.890246756477,False,False,False,False
12001F,Tripler AMC (FT Shafter),Honolulu,HI,96859,HONOLULU,1000.0,600+,Department of Defense,Other,False,False,West,600+_non_teaching_other,Not Available,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,0,unknown,49.0,,,,,,0.0,0.0,,1109.1836734693877,,0.0,0.0,0.0,,False,False,False,False
120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,96813,HONOLULU,159.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,4,2.3292,1.309,0.0554,0.2667,159.0,1958.0,90808389.000065,28326487.9999305,23898557.9999328,23566.129783636025,3.205776480313684,48.0,1202.0,163.0,757.0,0.0,920.0,0.0,17.717391304347828,82.28260869565217,full,0.8228260869565217,0.1771739130434783,0.0,0.9114130434782608,91.5686274509804,0.8455248609808279,0.0146490566037735,23566.129783636025,17.159307896594047,178154.01257817924,48.0,0,1,minor_teaching,52.0,1.8108960784313726,1.762,0.49564209787336844,1.52955,1.94,0.7656584501120766,0.8286610955465878,17196.822017791314,145.32692307692307,0.5183039215686276,1.0457221527236957,0.05716763684444515,0.08275194793167295,6369.307765844711,False,False,False,False
120026,PALI MOMI MEDICAL CENTER,AIEA,HI,96701,HONOLULU,116.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,4,1.942,1.309,0.0909,0.253,118.0,1668.0,53790125.000013,17404673.9999929,13257869.9998979,17906.04320986924,3.0905563068883075,37.0,972.0,177.0,641.0,28.0,846.0,3.309692671394799,20.92198581560284,75.76832151300236,full,0.7576832151300237,0.2092198581560284,0.0330969267139479,0.8622931442080379,74.47712418300654,0.6637183698691331,0.0167413793103448,17906.04320986924,16.672249348801927,150040.29310338706,37.0,0,1,minor_teaching,52.0,1.8108960784313726,1.762,0.49564209787336844,1.52955,1.94,0.7656584501120766,0.8286610955465878,17196.822017791314,145.32692307692307,0.13110392156862738,0.26451328918820594,-0.007975234982052881,0.03363204866145009,709.2211920779264,False,False,False,False
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",KAMUELA,HI,96743,HAWAII,33.0,25-99,Voluntary non-profit - Private,Nonprofit,False,False,West,25-99_non_teaching_nonprofit,2,1.6555,1.309,0.0,0.2991,33.0,349.0,4409044.999978,1476647.000006,1014040.0000084,23816.887096870967,2.9858490214384923,4.0,62.0,0.0,50.0,0.0,50.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,43.66013071895425,0.5041030780051639,0.0501666666666666,23816.887096870967,14.20528453498416,44746.87878806061,4.0,0,1,non_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,0.13968187499999996,0.3882087529897653,0.2598683900623141,0.19813332498190117,10692.567837129565,False,False,False,False
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,TWIN FALLS,ID,83301,TWIN FALLS,226.0,200-399,Voluntary non-profit - Private,Nonprofit,False,True,West,200-399_non_teaching_nonprofit,5,1.8162,0.9039,0.0,0.3185,175.0,1851.0,67681868.000093,15560783.0000687,13463014.999995,13368.37027497311,4.349515573849605,38.0,1164.0,181.0,769.0,0.0,950.0,0.0,19.05263157894737,80.94736842105263,full,0.8094736842105263,0.1905263157894737,0.0,0.9047368421052632,62.1078431372549,0.5967464062735909,0.0080362831858407,13368.37027497311,16.56026439678962,68853.02212419779,38.0,0,1,non_teaching,306.0,1.783802614379085,1.76355,0.21511801532585034,1.636125,1.913625,0.725716822594089,0.8389260679973312,14188.171845785231,284.29411764705884,0.03239738562091499,0.15060284733401336,0.08375686161643736,0.06581077410793201,-819.801570812122,False,False,False,False
130003,ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,ID,83501,NEZ PERCE,145.0,100-199,Voluntary non-profit - Private,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,2,1.9091,1.1088,0.0,0.2398,110.0,1168.0,31797008.999979,10270103.9999631,9272151.9999979,15922.641860407906,3.0960746843550218,28.0,645.0,87.0,365.0,60.0,512.0,11.71875,16.9921875,71.2890625,full,0.712890625,0.169921875,0.1171875,0.7978515625,71.69934640522875,0.6466319268184766,0.0131662068965517,15922.641860407906,16.144747708432153,70828.30344802137,28.0,0,0,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,0.28208688046647223,1.2775715421567195,-0.04349835865947571,-0.049671532863403756,2801.23213073433,False,False,False,False
130006,ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,ID,83712,ADA,544.0,400-599,Voluntary non-profit - Private,Nonprofit,False,True,West,400-599_non_teaching_nonprofit,4,2.2496,1.0586,0.0138,0.3378,560.0,4713.0,289588444.999395,63208875.000127,55861371.9999957,16651.442307725763,4.581452288129051,116.0,3796.0,794.0,1995.0,263.0,3052.0,8.617300131061599,26.015727391874183,65.36697247706422,full,0.6536697247706422,0.2601572739187418,0.0861730013106159,0.7837483617300132,89.90196078431373,0.8107524226342088,0.004135294117647,16651.442307725763,17.961955276475308,116192.78492670404,116.0,1,1,minor_teaching,73.0,1.907368493150685,1.8819,0.21995395217377775,1.7694,2.0133,0.7070115449838548,0.827129957381785,15418.670790148666,476.013698630137,0.34223150684931514,1.5559234260947958,-0.05334182021321254,-0.0433815956517718,1232.7715175770973,False,False,True,False
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,ID,83706,ADA,365.0,200-399,Voluntary non-profit - Church,Nonprofit,True,True,West,200-399_teaching_nonprofit,3,2.2158,1.0586,0.0339,0.3175,374.0,3562.0,174481944.00007,45131715.0001178,39150070.9999964,17733.48330063568,3.866060574024599,96.0,2545.0,492.0,1194.0,91.0,1777.0,5.120990433314575,27.68711311198649,67.19189645469893,full,0.6719189645469893,0.2768711311198649,0.0512099043331457,0.8103545301069218,88.95424836601306,0.7956135121044355,0.0060706849315068,17733.48330063568,17.625095772413253,123648.53424689808,96.0,0,1,minor_teaching,298.0,1.8303667785234898,1.8088,0.27107767781788294,1.660625,1.9581499999999998,0.7249154433719711,0.8324678765797171,16338.61738413461,294.23489932885906,0.3854332214765104,1.4218552577960863,-0.05299647882498182,-0.02211334647279528,1394.8659165010686,False,False,True,False
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,83687,CANYON,152.0,100-199,Voluntary non-profit - Church,Nonprofit,False,True,West,100-199_non_teaching_nonprofit,4,1.628,1.0586,0.0,0.2836,96.0,1173.0,35152525.000037,8368882.9999727,6848823.9999632,14479.0363321327,4.2003843284882425,28.0,578.0,70.0,329.0,11.0,410.0,2.682926829268293,17.073170731707318,80.2439024390244,full,0.802439024390244,0.1707317073170731,0.0268292682926829,0.8878048780487805,40.294117647058826,0.4873522675803485,0.0107105263157894,14479.0363321327,15.940030980749132,55058.44078929408,28.0,0,1,non_teaching,347.0,1.6270131195335278,1.5923,0.22079928298204743,1.4994,1.7195,0.7563889836594757,0.8475230953634038,13121.409729673576,142.93371757925073,0.0009868804664721065,0.004469581844395514,0.04605004073076824,0.040281782685376744,1357.6266024591241,False,False,False,False
130014,WEST VALLEY MEDICAL CENTER,CALDWELL,ID,83605,CANYON,150.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,5,1.8374,0.9039,0.0336,0.4611,112.0,598.0,11849850.000007,3087065.999973,2617523.0000014,12756.471074268597,3.838547669570602,7.0,242.0,0.0,166.0,0.0,166.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,64.39542483660131,0.608351528855229,0.0122493333333333,12756.471074268597,14.942731683227564,20580.43999982,7.0,0,1,minor_teaching,52.0,1.8108960784313726,1.762,0.49564209787336844,1.52955,1.94,0.7656584501120766,0.8286610955465878,17196.822017791314,145.32692307692307,0.026503921568627353,0.053473911280633064,0.23434154988792344,0.17133890445341216,-4440.350943522717,False,False,False,False
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,83404,BONNEVILLE,330.0,200-399,Proprietary,For-Profit,True,True,West,200-399_teaching_for_profit,3,2.2021,0.8971,0.1823,0.4165,232.0,2260.0,154986795.999711,23623733.0000217,20439836.00006,17434.489298909004,6.560639506024245,52.0,1355.0,233.0,702.0,20.0,955.0,2.094240837696335,24.397905759162303,73.50785340314137,full,0.7350785340314137,0.243979057591623,0.0209424083769633,0.8570680628272253,88.31699346405229,0.7894114505300095,0.0066730303030303,17434.489298909004,16.97776240027725,71587.06969703545,52.0,0,1,minor_teaching,54.0,1.874612962962963,1.87025,0.2719274230630238,1.6754499999999999,2.0050499999999998,0.755458460363797,0.8555131970319515,15708.535116853003,294.1666666666667,0.3274870370370371,1.2043178041706237,-0.02037992633238339,0.0015548657952737521,1725.9541820560007,False,False,False,False
130025,MADISON MEMORIAL HOSPITAL,REXBURG,ID,83440,MADISON,81.0,25-99,Government - Local,Government,False,False,West,25-99_non_teaching_government,Not Available,1.7468,0.8971,0.0341,0.5248,53.0,210.0,351816.999996,144700.00000499998,127852.000001,13154.545454999998,2.431354526495116,1.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,100.0,full,1.0,0.0,0.0,1.0,55.52287581699347,0.5577855426292688,0.0215654320987654,13154.545454999998,11.882417912654129,1786.419753148148,1.0,0,1,minor_teaching,148.0,1.3582205479452054,1.3432,0.2860879584824625,1.147125,1.52915,0.5837209484080017,0.6543341349771764,13056.156482327635,63.21621621621622,0.3885794520547945,1.3582516863554566,0.4162790515919983,0.3456658650228236,98.3889726723628,False,False,False,False
130028,PORTNEUF MEDICAL CENTER,POCATELLO,ID,83201,BANNOCK,187.0,100-199,Proprietary,For-Profit,True,True,West,100-199_teaching_for_profit,3,2.0659,0.8971,0.1168,0.3569,142.0,2097.0,102472584.999491,20722265.9999936,18076918.0000701,17756.868894596057,4.945047274247066,41.0,1167.0,197.0,669.0,0.0,866.0,0.0,22.74826789838337,77.25173210161664,full,0.7725173210161664,0.2274826789838337,0.0,0.8862586605080832,82.61437908496731,0.725565966815446,0.0110475935828877,17756.868894596057,16.84671933230992,110814.25668445777,41.0,0,1,minor_teaching,52.0,1.8108960784313726,1.762,0.49564209787336844,1.52955,1.94,0.7656584501120766,0.8286610955465878,17196.822017791314,145.32692307692307,0.2550039215686275,0.5144920551800635,0.006858870904089875,0.05759756496149537,560.0468768047431,False,False,False,False
13003F,BOISE VA MEDICAL CENTER,BOISE,ID,83702,ADA,188.0,100-199,Veterans Health Administration,Other,False,True,West,100-199_non_teaching_other,5,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,partial,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,unknown,19.0,,,,,,0.0,0.0,,141.21052631578948,,0.0,0.0,0.0,,False,False,False,False
130049,KOOTENAI HEALTH,COEUR D'ALENE,ID,83814,KOOTENAI,321.0,200-399,Government - Hospital District or Authority,Government,True,True,West,200-399_teaching_government,4,2.0977,1.0131,0.0531,0.2484,324.0,4889.0,198032689.99988905,56933219.9999233,51355762.9998315,15762.24252489571,3.4783328608526936,117.0,3612.0,696.0,1770.0,104.0,2570.0,4.046692607003891,27.08171206225681,68.8715953307393,full,0.688715953307393,0.2708171206225681,0.0404669260700389,0.824124513618677,84.28104575163398,0.7408415064226069,0.006534890965732,15762.24252489571,17.857389560014987,177362.0560745274,117.0,0,0,minor_teaching,30.0,1.8348366666666667,1.7645,0.24685260921886343,1.7269750000000001,2.009725,0.7130714072035528,0.813194445943343,21559.012288040973,289.93333333333334,0.26286333333333345,1.0648594485800014,-0.024355453896159784,0.010930067675333999,-5796.769763145263,False,False,False,False
130063,TREASURE VALLEY HOSPITAL,BOISE,ID,83704,ADA,20.0,1-24,Proprietary,For-Profit,False,True,West,1-24_non_teaching_for_profit,Not Available,3.0731,0.9039,0.0,0.00559,28.0,62.0,3834779.000015,993789.000014,931389.000011,22084.20000031111,3.858745669313081,3.0,45.0,0.0,0.0,27.0,27.0,100.0,0.0,0.0,full,0.0,0.0,1.0,0.0,98.36601307189542,1.122686824109285,0.153655,22084.20000031111,13.80928018947771,49689.4500007,3.0,0,0,non_teaching,53.0,1.9825261904761904,1.99865,0.7752534509434753,1.24745,2.47595,0.04283762598383768,0.07969891410215421,18184.42019243244,13.358490566037736,1.0905738095238098,1.406731963845621,-0.04283762598383768,-0.07969891410215421,3899.779807878669,False,False,False,False
130065,MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,83404,BONNEVILLE,43.0,25-99,Physician,Other,False,True,West,25-99_non_teaching_other,3,2.6619,0.8971,0.0,0.442,43.0,212.0,7932402.000023,2199428.999968,1985913.999995,20555.411214654207,3.606573342507719,5.0,107.0,0.0,0.0,39.0,39.0,100.0,0.0,0.0,full,0.0,0.0,1.0,0.0,96.43790849673202,0.9790401535272648,0.0619046511627907,20555.411214654207,14.6037083391717,51149.5116271628,5.0,0,1,non_teaching,29.0,2.6848095238095238,2.6619,0.5786125723701153,2.4123,2.8808,0.07755092689779311,0.14284413114976718,18189.77682648703,49.89655172413793,-0.022909523809523602,-0.03959389218882941,-0.07755092689779311,-0.14284413114976718,2365.6343881671783,False,False,True,False
130066,NORTHWEST SPECIALTY HOSPITAL,POST FALLS,ID,83854,KOOTENAI,34.0,25-99,Proprietary,For-Profit,False,True,West,25-99_non_teaching_for_profit,Not Available,3.9552,0.9453,0.0,0.0778,32.0,322.0,34532497.00011,7218016.999988,6653926.000018001,38806.54301068817,4.784208322059564,4.0,186.0,115.0,0.0,53.0,168.0,31.547619047619047,68.45238095238095,0.0,full,0.0,0.6845238095238095,0.3154761904761904,0.3422619047619047,99.80392156862746,1.3750311688411798,0.1163294117647058,38806.54301068817,15.792090819403487,212294.61764670588,4.0,0,0,non_teaching,155.0,1.7187240000000001,1.5187,0.6934960685816864,1.3276249999999998,1.745725,0.5758501784646798,0.640849865101241,14581.138838552324,59.72258064516129,2.2364759999999997,3.224929601365962,-0.5758501784646798,-0.29858796033933627,24225.404172135844,False,False,True,False
130071,ST LUKE'S NAMPA MEDICAL CENTER,NAMPA,ID,83687,CANYON,87.0,25-99,Voluntary non-profit - Private,Nonprofit,False,True,West,25-99_non_teaching_nonprofit,4,1.6272,0.9039,0.2031,0.3145,87.0,813.0,23623974.000047,6482221.0000193,5685881.0000016,13880.558886550964,3.644425884272792,17.0,467.0,48.0,354.0,0.0,402.0,0.0,11.940298507462686,88.05970149253731,full,0.8805970149253731,0.1194029850746268,0.0,0.9402985074626866,40.17973856209151,0.4868607463121584,0.018703448275862,13880.558886550964,15.68457375652071,74508.28735654367,17.0,0,1,minor_teaching,331.0,1.515818125,1.4696,0.35981124568740086,1.339975,1.5997999999999999,0.7401316099376859,0.8018666750180988,13124.319259741402,65.12386706948641,0.11138187499999996,0.30955640307242377,0.14046540498768723,0.1384318324445878,756.2396268095617,False,False,False,False
