Year,Contract,OrgType,ContractName,MarketingName,ParentOrg,SNP,PartC_Stars,PartD_Stars,Overall_Stars
2024,H7284,Local CCP,"HUMANA HEALTH INSURANCE COMPANY OF FLORIDA, INC.",Humana,Humana Inc.,Yes,4.5,3.5,4.0
2024,H7301,Local CCP,"COVENTRY HEALTH CARE OF ILLINOIS, INC.",Aetna Medicare,CVS Health Corporation,No,4.0,5.0,4.0
2024,H7323,Local CCP,WELLCARE NATIONAL HEALTH INSURANCE COMPANY,Wellcare,Centene Corporation,Yes,2.5,3.0,3.0
2024,H7326,Local CCP,"WELLCARE OF SOUTH CAROLINA, INC.",Wellcare,Centene Corporation,Yes,3.0,3.5,3.5
2024,H7330,Local CCP,"ZING HEALTH, INC.",Zing Health,"Zing Health Consolidator, Inc",Yes,2.0,3.0,2.5
2024,H7360,Local CCP,"HEALTH NET OF CALIFORNIA, INC.",Wellcare by Health Net,Centene Corporation,No,,3.0,
2024,H7379,Local CCP,"CAREFIRST ADVANTAGE PPO, INC.",CareFirst BlueCross BlueShield Medicare Advantage,"CareFirst, Inc.",No,3.5,3.5,3.5
2024,H7389,Local CCP,CIGNA HEALTH AND LIFE INSURANCE COMPANY,Cigna Healthcare,The Cigna Group,Yes,,2.5,
2024,H7399,Local CCP,CENTENE VENTURE COMPANY ILLINOIS,Wellcare by Allwell,Centene Corporation,No,2.5,3.0,3.0
2024,H7404,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.5,4.0,3.5
2024,H7419,Demo,"TUFTS HEALTH PUBLIC PLANS, INC.",Tufts Health Plan,"Point32Health, Inc.",No,,,
2024,H7464,Local CCP,"UNITEDHEALTHCARE OF THE MID-ATLANTIC, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.0,3.5,3.5
2024,H7511,Local CCP,"GOOD SAMARITAN INSURANCE PLAN OF NEBRASKA, INC.",Great Plains Medicare Advantage,Sanford Health,Yes,,4.5,
2024,H7512,Local CCP,CENTENE VENTURE COMPANY MICHIGAN,Ascension Complete,Centene Corporation,No,2.5,3.0,3.0
2024,H7518,Local CCP,"WELLCARE OF MISSOURI HEALTH INSURANCE COMPANY, INC",Wellcare,Centene Corporation,Yes,2.5,3.5,3.0
2024,H7522,Local CCP,"MMM HEALTHCARE, LLC",Medicare y Mucho Mas,"Elevance Health, Inc.",No,4.0,5.0,4.0
2024,H7524,Local CCP,EXCELLUS HEALTH PLAN COMMUNITY CARE LLC,Excellus Health Plan Community Care LLC,"Lifetime Healthcare, Inc.",Yes,,,
2024,H7539,Demo,"ZING HEALTH, INC.",Zing Health,"Zing Health Consolidator, Inc",No,,,
2024,H7557,Local CCP,"LONGEVITY HEALTH PLAN OF MICHIGAN, INC.",Longevity Health Plan,"Longevity Health Founders, LLC",Yes,,2.5,
2024,H7559,Local CCP,"Molina Healthcare of Virginia, LLC",Molina Healthcare of Virginia,"Molina Healthcare, Inc.,",Yes,2.5,3.0,3.0
2024,H7598,Local CCP,GROUP HEALTH COOPERATIVE OF EAU CLAIRE,Group Health Cooperative of Eau Claire,Group Health Cooperative of Eau Claire,Yes,,,
2024,H7605,Local CCP,DEVOTED HEALTH PLAN OF TENNESSEE INC,Devoted Health,"Devoted Health, Inc.",Yes,,,
2024,H7607,Local CCP,"CLEVER CARE OF GOLDEN STATE, INC.",Clever Care Health Plan,"Clever Care Health Plan, Inc.",Yes,3.0,3.5,3.0
2024,H7617,Local CCP,EMPHESYS INSURANCE COMPANY,Humana,Humana Inc.,No,5.0,5.0,5.0
2024,H7621,Local CCP,"HUMANA HEALTH PLAN OF CALIFORNIA, INC.",Humana,Humana Inc.,No,3.5,3.5,3.5
2024,H7646,Local CCP,PHP MEDICARE,PHP Medicare,University of Michigan Health,No,4.5,4.0,4.5
2024,H7670,Local CCP,"CENTRAL MASS HEALTH, LLC",Mass Advantage,Central Mass Health Holding LLC,No,,,
2024,H7678,Local CCP,"MOLINA HEALTHCARE OF TEXAS, INC.","Molina Healthcare of Texas, Inc.","Molina Healthcare, Inc.,",Yes,3.0,2.5,2.5
2024,H7680,Local CCP,PROMINENCE HEALTHFIRST OF TEXAS,Prominence Health Plan,"Universal Health Services, Inc.",Yes,4.0,3.0,4.0
2024,H7746,Local CCP,"MDWISE, INC",MDwise Medicare,McLaren Health Care Corporation,No,,,
2024,H7778,Local CCP,"UNITEDHEALTHCARE OF ILLINOIS, INC.",UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,,,
2024,H7779,Local CCP,"AMERICAN HEALTH PLAN, INC.",American Health Advantage of Tennessee,Mitchell Family Office,Yes,,3.0,
2024,H7787,Local CCP,"HEALTHSPRING LIFE & HEALTH INSURANCE COMPANY, INC.",Cigna Healthcare,The Cigna Group,No,3.5,3.0,3.0
2024,H7813,Local CCP,"ICIRCLE SERVICES OF THE FINGER LAKES, INC.","iCircle Services of the Finger Lakes, Inc","CDS Monarch, Inc.",Yes,,,
2024,H7833,Demo,"UNITEDHEALTHCARE COMMUNITY PLAN OF TEXAS, L.L.C.",UnitedHealthcare,"UnitedHealth Group, Inc.",No,,,
2024,H7844,Demo,"MOLINA HEALTHCARE OF MICHIGAN, INC.",Molina Healthcare of Michigan,"Molina Healthcare, Inc.,",No,,,
2024,H7849,Local CCP,CIGNA HEALTH AND LIFE INSURANCE COMPANY,Cigna Healthcare,The Cigna Group,No,3.0,3.0,3.0
2024,H7917,Local CCP,"BLUECROSS BLUESHIELD OF TENNESSEE, INC.",BlueCross BlueShield of Tennessee,BlueCross BlueShield of Tennessee,No,4.5,4.0,4.5
2024,H7925,Local CCP,"CENTENE VENTURE COMPANY INDIANA, INC.",Wellcare by Allwell,Centene Corporation,No,3.5,3.5,3.5
2024,H7993,Local CCP,"DEVOTED HEALTH PLAN OF TEXAS, INC.",Devoted Health,"Devoted Health, Inc.",Yes,4.5,4.0,4.5
2024,H8003,Local CCP,BLUECROSS AND BLUESHIELD OF SOUTH CAROLINA,Blue Cross Blue Shield of South Carolina,BlueCross BlueShield of South Carolina (BCBSSC),No,4.0,4.0,4.0
2024,H8010,Local CCP,CLOVER HMO OF NEW JERSEY INC.,Clover Health,"Clover Health Holdings, Inc.",No,3.0,2.5,3.0
2024,H8014,Local CCP,CLEAR SPRING HEALTH INSURANCE COMPANY,Clear Spring Health,Group 1001,No,,,
2024,H8019,Local CCP,MEDICA CENTRAL HEALTH PLAN,Medica,Medica Holding Company,No,5.0,3.5,4.5
2024,H8026,Demo,AETNA BETTER HEALTH OF MICHIGAN INC.,Aetna Better Health Premier Plan,CVS Health Corporation,No,,,
2024,H8046,Demo,"MOLINA HEALTHCARE OF ILLINOIS, INC.",Molina Healthcare of Illinois,"Molina Healthcare, Inc.,",No,,,
2024,H8064,Local CCP,FIRSTCAROLINACARE INSURANCE COMPANY,FirstMedicare Direct,The Carle Foundation,No,,4.5,
2024,H8067,Local CCP,"PROVIDER PARTNERS HEALTH PLAN, INC.",Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,,2.5,
2024,H8070,Local CCP,UCARE MINNESOTA,UCare,UCare Minnesota,No,,,
2024,H8093,Local CCP,"GEORGIA ASSURANCE, INC.",Georgia Health Advantage,Mitchell Family Office,Yes,4.0,4.0,4.0
2024,H8095,Local CCP,"WELLMARK ADVANTAGE HEALTH PLAN, INC.",Wellmark Advantage Health Plan,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,,4.5,
2024,H8121,Local CCP,CENTENE VENTURE COMPANY TENNESSEE,Ascension Complete,Centene Corporation,No,,4.0,
2024,H8133,Local CCP,GHS INSURANCE COMPANY,Blue Cross and Blue Shield of Texas,Health Care Service Corporation,No,3.5,3.0,3.5
2024,H8142,Local CCP,SCOTT AND WHITE HEALTH PLAN,Baylor Scott & White Health Plan,Baylor Scott & White Holdings,No,4.0,3.5,4.0
2024,H8145,PFFS,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,3.5,4.5,4.0
2024,H8166,Local CCP,"HIGHMARK BCBSD, INC.",Highmark Blue Cross Blue Shield,Highmark Health,No,4.0,4.0,4.0
2024,H8173,Local CCP,"DEVOTED HEALTH PLAN OF ARIZONA, INC.",Devoted Health,"Devoted Health, Inc.",Yes,3.5,4.0,4.0
2024,H8176,Local CCP,"MOLINA HEALTHCARE OF SOUTH CAROLINA,INC",Molina Healthcare of South Carolina,"Molina Healthcare, Inc.,",Yes,3.5,3.0,3.5
2024,H8181,Local CCP,"SAPPHIRE EDGE, INC.",Blue Cross and Blue Shield of Nebraska,Blue Cross Blue Shield of Nebraska,No,4.0,3.5,4.0
2024,H8189,Local CCP,MANAGED HEALTH SERVICES INSURANCE CORP.,Wellcare by Allwell,Centene Corporation,Yes,3.0,3.5,3.5
2024,H8197,Demo,"MOLINA HEALTHCARE OF TEXAS, INC.",Molina Healthcare of Texas,"Molina Healthcare, Inc.,",No,,,
2024,H8211,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.5,3.5,3.5
2024,H8213,Demo,"SELECT HEALTH OF SOUTH CAROLINA, INC.",FIRST CHOICE VIP CARE PLUS,"Independence Health Group, Inc.",No,,,
2024,H8225,Local CCP,CENTENE VENTURE COMPANY FLORIDA,Wellcare by Allwell,Centene Corporation,No,2.5,2.5,2.5
2024,H8244,Local CCP,"ALIGNMENT HEALTH PLAN OF NEVADA, INC.",Alignment Health Plan,"Alignment Healthcare USA, LLC",No,,,
2024,H8293,Local CCP,"CLEAR SPRING HEALTH (VA), INC.",Clear Spring Health,Group 1001,Yes,,2.5,
2024,H8298,Local CCP,"HORIZON HEALTHCARE OF NEW JERSEY, INC.",Horizon Blue Cross Blue Shield of New Jersey,"Horizon Mutual Holdings, Inc",Yes,3.5,4.0,3.5
2024,H8330,Local CCP,TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION,Tufts Health Plan,"Point32Health, Inc.",Yes,4.0,5.0,4.5
2024,H8332,Local CCP,"AETNA BETTER HEALTH OF KANSAS, INC.",Aetna Medicare,CVS Health Corporation,No,3.0,3.0,3.0
2024,H8379,Local CCP,"PRIORITY HEALTH CHOICE, INC.",Priority Health Medicare,Corewell Health,Yes,4.5,3.5,4.5
2024,H8385,Local CCP,SANFORD HEALTH PLAN,Sanford Health Plan,Sanford Health,No,5.0,4.0,4.5
2024,H8390,Local CCP,CARESOURCE GEORGIA CO.,CareSource,CareSource,Yes,,,
2024,H8426,Local CCP,MOLINA HEALTHCARE OF NEBRASKA INC,Molina Healthcare of Nebraska,"Molina Healthcare, Inc.,",Yes,,,
2024,H8432,Local CCP,"EMPIRE HEALTHCHOICE HMO, INC.",Empire BlueCross BlueShield,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2024,H8452,Demo,"CARESOURCE OHIO, INC.",CareSource MyCare Ohio,CareSource,No,,,
2024,H8457,Local CCP,"LONGEVITY HEALTH PLAN OF NEW YORK, INC.",Longevity Health Plan,"Longevity Health Founders, LLC",Yes,,3.0,
2024,H8458,Local CCP,"SILVERSUMMIT HEALTHPLAN, INC.",Wellcare by Allwell,Centene Corporation,No,,3.5,
2024,H8492,Local CCP,DIGNITY CARE CORPORATION,Dignity Health Plan,CommCare Corporation,Yes,,2.5,
2024,H8547,Local CCP,ILLINOIS BLUE CROSS BLUE SHIELD INSURANCE COMPANY,Blue Cross and Blue Shield of Illinois,Health Care Service Corporation,No,,3.0,
2024,H8552,Local CCP,ANTHEM BLUE CROSS LIFE AND HEALTH INS COMPANY,Anthem Blue Cross Life and Health Insurance Co.,"Elevance Health, Inc.",Yes,2.5,2.5,2.5
2024,H8553,Local CCP,"WELLCARE HEALTH INSURANCE OF THE SOUTHWEST, INC.",Wellcare,Centene Corporation,No,2.0,3.0,2.5
2024,H8554,Local CCP,GHS INSURANCE COMPANY,"Blue Cross and Blue Shield of OK, TX",Health Care Service Corporation,Yes,3.5,3.0,3.5
2024,H8578,Local CCP,"HEALTH NEW ENGLAND, INC.",Health New England Medicare Advantage Plans,"Baystate Health, Inc.",No,3.5,4.0,3.5
2024,H8597,Local CCP,AETNA BETTER HEALTH OF TEXAS INC.,Aetna Medicare,CVS Health Corporation,Yes,3.5,3.5,4.0
2024,H8604,Local CCP,THP INSURANCE COMPANY,The Health Plan,"The Health Plan of West Virginia, Inc.",No,4.5,3.5,4.0
2024,H8634,Local CCP,HEALTH CARE SERVICE CORPORATION,"Blue Cross and Blue Shield of IL, NM",Health Care Service Corporation,Yes,3.0,3.5,3.0
2024,H8649,Local CCP,AETNA HEALTH OF UTAH INC,Aetna Medicare,CVS Health Corporation,Yes,3.5,3.5,3.5
2024,H8711,Local CCP,WELLCARE HEALTH INSURANCE COMPANY OF NEW JERSEY,Wellcare,Centene Corporation,No,2.5,3.0,3.0
2024,H8764,Local CCP,ASPIRE HEALTH PLAN,Aspire Health,Montage Health,No,3.5,3.0,3.5
2024,H8768,Local CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",No,3.5,4.0,4.0
2024,H8783,Local CCP,"UCARE HEALTH, INC.",UCare,UCare Minnesota,No,4.0,4.5,4.5
2024,H8786,Demo,"AMERIGROUP TEXAS, INC.",Amerigroup STAR+PLUS MMP,"Elevance Health, Inc.",No,,,
2024,H8794,Local CCP,"KAISER FOUNDATION HP, INC.",Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",Yes,,,
2024,H8797,Local CCP,"PERENNIAL ADVANTAGE OF OHIO, INC.",Perennial Advantage,"Perennial Consortium, LLC",Yes,,3.5,
2024,H8845,Local CCP,"MOLINA HEALTHCARE OF ARIZONA, INC.",Molina Healthcare of Arizona,"Molina Healthcare, Inc.,",Yes,,,
2024,H8849,Local CCP,AMERIGROUP INSURANCE COMPANY,Amerigroup,"Elevance Health, Inc.",Yes,3.0,3.0,3.0
2024,H8854,Local CCP,"CareFirst Advantage DSNP, Inc.",CareFirst BlueCross BlueShield Medicare Advantage,"CareFirst, Inc.",Yes,3.5,3.0,3.5
2024,H8889,Local CCP,MEDICA HEALTH PLANS,Medica,Medica Holding Company,No,4.0,4.5,4.0
2024,H8894,Local CCP,Inland Empire Health Plan,IEHP DualChoice,INLAND EMPIRE HEALTH PLAN,Yes,,,
2024,H8902,Local CCP,"SCAN HEALTH PLAN TEXAS, INC.",SCAN Health Plan,SCAN Group,Yes,,,
2024,H8908,Local CCP,"HUMANA MEDICAL PLAN OF MICHIGAN, INC.",Humana,Humana Inc.,Yes,3.5,3.5,3.5
2024,H8928,Local CCP,FALLON COMMUNITY HEALTH PLAN,Fallon Health,"Fallon Community Health Plan, Inc.",Yes,4.0,4.5,4.0
2024,H8947,Local CCP,PEAK HEALTH INSURANCE CORPORATION,Peak Health,"West Virginia United Health System, Inc.",No,,,
2024,H8967,Local CCP,SANFORD HEALTH PLAN,Great Plains Medicare Advantage,Sanford Health,Yes,,4.0,
2024,H8998,Local CCP,MOUNT CARMEL HEALTH PLAN OF CONNECTICUT INC,Trinity Health Plan Of New England,Trinity Health Corporation,No,,,
2024,H9001,Local CCP,FALLON COMMUNITY HEALTH PLAN,Fallon Health,"Fallon Community Health Plan, Inc.",No,4.5,4.0,4.5
2024,H9003,Local CCP,KAISER FOUNDATION HP OF THE N W,Kaiser Permanente,"Kaiser Foundation Health Plan, Inc.",No,3.0,4.0,3.5
2024,H9042,Local CCP,"SOUTHEASTERN INDIANA HEALTH ORGANIZATION, INC.",MyTruAdvantage,"SIHO Holding, Inc.",No,,4.0,
2024,H9047,Local CCP,PROVIDENCE HEALTH ASSURANCE,Providence Medicare Advantage Plans,Providence St Joseph Health,Yes,3.5,3.5,3.5
2024,H9065,Local CCP,"AMH HEALTH, LLC",AMH Health,"Elevance Health, Inc.",Yes,3.5,4.5,3.5
2024,H9066,Local CCP,VISITING NURSE ASSOCIATION OF CENTRAL NEW YORK,Nascentia Health Plus,VISITING NURSE ASSOCIATION OF CENTRAL NEW YORK,Yes,,,
2024,H9096,Local CCP,"DEAN HEALTH PLAN, INC.",Dean Advantage,Medica Holding Company,No,4.5,4.0,4.5
2024,H9104,Local CCP,SCAN HEALTH PLAN,SCAN Health Plan,SCAN Group,Yes,,,
2024,H9147,Local CCP,BLUE CROSS AND BLUE SHIELD OF NC SENIOR HEALTH,Blue Cross and Blue Shield of North Carolina,Blue Cross and Blue Shield of North Carolina,Yes,2.5,2.5,2.5
2024,H9153,Local CCP,"WEST VIRGINIA SENIOR ADVANTAGE, INC.",West Virginia Senior Advantage,"SNP Holdings, LLC",Yes,5.0,4.5,5.0
2024,H9179,Local CCP,TRINITY HEALTH PLAN OF MICHIGAN INC,Trinity Health Plan of Michigan,Trinity Health Corporation,No,,,
2024,H9191,Local CCP,"PROVIDER PARTNERS HEALTH PLAN OF MISSOURI, INC.",Provider Partners Health Plans,"Rifkin Managed Care Holding, LLC",Yes,3.5,4.0,3.5
2024,H9207,Local CCP,"HEALTH PARTNERS PLANS, INC.",Jefferson Health Plans,Thomas Jefferson University,Yes,4.0,3.5,3.5
2024,H9219,Local CCP,"AMH HEALTH PLANS OF MAINE, INC.",AMH Health,"Elevance Health, Inc.",No,4.0,3.5,3.5
2024,H9231,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF TENNESSEE INC,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H9239,Demo,UNITEDHEALTHCARE INSURANCE COMPANY,UnitedHealthcare,"UnitedHealth Group, Inc.",No,,,
2024,H9258,Local CCP,"WELLCARE HEALTH PLANS OF RHODE ISLAND, INC.",Wellcare,Centene Corporation,No,,4.0,
2024,H9276,Local CCP,"SUNSHINE HEALTH COMMUNITY SOLUTIONS, INC.",Allwell,Centene Corporation,No,,,
2024,H9306,Local CCP,"ALTERWOOD ADVANTAGE, INC.",Alterwood Advantage,"Alterwood Health, Inc.",Yes,2.5,3.0,2.5
2024,H9335,Local CCP,"WELLCARE HEALTH PLANS OF MISSOURI, INC.",Wellcare,Centene Corporation,Yes,3.0,3.5,3.0
2024,H9357,Local CCP,CENTENE VENTURE INSURANCE COMPANY TEXAS,Wellcare by Allwell,Centene Corporation,No,2.0,3.0,2.5
2024,H9364,Local CCP,"WELLCARE OF MAINE, INC.",Wellcare,Centene Corporation,Yes,3.5,4.0,3.5
2024,H9387,Local CCP,"SUNFLOWER STATE HEALTH PLAN, INC.",Wellcare by Allwell,Centene Corporation,Yes,2.5,2.5,2.5
2024,H9403,Local CCP,"CLEAR SPRING HEALTH (SC), INC.",Clear Spring Health,Group 1001,Yes,,,
2024,H9412,Local CCP,"GEISINGER QUALITY OPTIONS, INC.",Geisinger Gold,Geisinger Health,No,,,
2024,H9414,Local CCP,"Commonwealth Care Alliance Massachusetts, LLC.",Commonwealth Care Alliance Massachusetts,"Commonwealth Care Alliance, Inc.",No,,2.0,
2024,H9428,Local CCP,"WELLCARE HEALTH INSURANCE OF TENNESSEE, INC.",Wellcare,Centene Corporation,No,2.0,2.5,2.5
2024,H9431,Local CCP,FIRST HEALTH LIFE & HEALTH INSURANCE COMPANY,Aetna Medicare,CVS Health Corporation,No,3.0,3.5,3.0
2024,H9460,Local CCP,"CIGNA HEALTHCARE OF ST LOUIS, INC.",Cigna Healthcare,The Cigna Group,No,3.5,3.0,3.5
2024,H9469,Local CCP,UNICARE LIFE AND HEALTH INSURANCE COMPANY,Simply Healthcare,"Elevance Health, Inc.",No,,,
2024,H9485,Local CCP,"Mass General Brigham Health Plan, Inc.",Mass General Brigham Health Plan,Mass General Brigham Incorporated,No,,,
2024,H9489,Local CCP,"VERMONT BLUE ADVANTAGE, INC.",Vermont Blue Advantage,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,,5.0,
2024,H9525,Local CCP,COMPCARE HEALTH SERVICES INSURANCE CORPORATION,Anthem Blue Cross and Blue Shield,"Elevance Health, Inc.",Yes,4.0,4.0,4.0
2024,H9545,Local CCP,MOLINA HEALTHCARE OF INDIANA INC,Molina Healthcare of Indiana,"Molina Healthcare, Inc.,",Yes,,,
2024,H9572,Local CCP,BCBS OF MICHIGAN MUTUAL INSURANCE COMPANY,Blue Cross Blue Shield of Michigan,Blue Cross Blue Shield of Michigan Mutual Ins. Co.,No,4.0,4.0,4.0
2024,H9576,Demo,NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND,NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND,NEIGHBORHOOD HEALTH PLAN OF RHODE ISLAND,No,,,
2024,H9585,Local CCP,"BOSTON MEDICAL CENTER HEALTH PLAN, INC.",WellSense Health Plan,"BMC Health System, Inc.",Yes,3.5,4.5,4.0
2024,H9589,Local CCP,"CLEAR SPRING HEALTH (GA), INC.",Clear Spring Health,Group 1001,No,,,
2024,H9590,Local CCP,"LONGEVITY HEALTH PLAN OF ILLINOIS, INC.",Longevity Health,"Longevity Health Founders, LLC",Yes,,3.5,
2024,H9614,Local CCP,"ALIGNMENT HEALTH INSURANCE COMPANY OF ARIZONA, INC",Alignment Health Plan,"Alignment Healthcare USA, LLC",No,,,
2024,H9615,Local CCP,"MVP HEALTH PLAN, INC.",MVP HEALTH CARE,"MVP Health Care, Inc.",No,3.5,4.0,3.5
2024,H9630,Local CCP,"ARKANSAS HEALTH AND WELLNESS HEALTH PLAN, INC",Wellcare by Allwell,Centene Corporation,Yes,3.5,3.0,3.5
2024,H9656,Local CCP,"BLUE CROSS OF IDAHO CARE PLUS, INC.",Blue Cross of Idaho,"Blue Cross of Idaho Health Service, Inc.",Yes,,,
2024,H9662,Local CCP,"CIGNA HEALTHCARE OF CALIFORNIA, INC.",Cigna,The Cigna Group,No,,,
2024,H9678,Local CCP,"HEALTHFIRST INSURANCE COMPANY, INC.",Healthfirst Medicare Plan,"Healthfirst, Inc.",No,,,
2024,H9686,Local CCP,"ALIGNMENT HEALTH PLAN OF NEVADA, INC.",Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,3.5,4.0,3.5
2024,H9690,Local CCP,AMERICAN HEALTH PLAN OF INDIANA INC,American Health Advantage of Indiana,Mitchell Family Office,Yes,,,
2024,H9699,Local CCP,"HMO PARTNERS, INC.",Arkansas Blue Medicare,USAble Mutual Insurance Company,No,4.0,4.0,4.0
2024,H9706,Local CCP,HCSC INSURANCE SERVICES COMPANY,Blue Cross and Blue Shield of Texas,Health Care Service Corporation,Yes,3.0,3.0,3.0
2024,H9712,Demo,"HAP EMPOWERED HEALTH PLAN, INC.",HAP Empowered MI Health Link,Henry Ford Health System,No,,,
2024,H9725,Local CCP,"CIGNA HEALTHCARE OF NORTH CAROLINA, INC.",Cigna Healthcare,The Cigna Group,Yes,4.5,4.0,4.5
2024,H9730,Local CCP,"WELLCARE HEALTH INSURANCE COMPANY OF KENTUCKY, INC",Wellcare,Centene Corporation,Yes,3.5,3.5,3.5
2024,H9761,Local CCP,"WELLCARE HEALTH PLANS OF MASSACHUSETTS, INC.",Wellcare,Centene Corporation,No,2.5,2.5,2.5
2024,H9763,Local CCP,"OCHSNER HEALTH PLAN, INC.",Ochsner Health Plan,Ochsner Clinic Foundation,No,4.5,3.5,4.0
2024,H9808,Local CCP,CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA,CARE N'' CARE INSURANCE COMPANY OF NORTH CAROLINA,"HTA Holdings, LLC",No,4.5,3.5,4.0
2024,H9811,Local CCP,"MAGNOLIA HEALTH PLAN, INC.",Wellcare by Allwell,Centene Corporation,No,2.5,3.0,3.0
2024,H9826,Local CCP,"COMMUNITY HEALTH CHOICE TEXAS, INC.",Community Health Choice,Harris County Hospital District,Yes,,2.5,
2024,H9827,Local CCP,"MOUNT CARMEL HEALTH PLAN OF NEW YORK, INC.",MediGold,Trinity Health Corporation,No,,3.5,
2024,H9834,Local CCP,QUARTZ HEALTH PLAN MN CORPORATION,Quartz Medicare Advantage,University of Wisconsin Hospitals and Clincs Autho,No,5.0,4.5,5.0
2024,H9861,Local CCP,"CCA HEALTH MICHIGAN, INC.",CCA Health Michigan,"Commonwealth Care Alliance, Inc.",Yes,,2.5,
2024,H9869,Demo,"PARTNERS HEALTH PLAN, INC.",Partners Health Plan,"PHSI, Inc.",No,,,
2024,H9876,Local CCP,"Commonwealth Care Alliance Rhode Island, LLC",CCA Health Rhode Island,"Commonwealth Care Alliance, Inc.",No,,,
2024,H9884,Local CCP,DEVOTED HEALTH INSURANCE COMPANY,Devoted Health,"Devoted Health, Inc.",No,,5.0,
2024,H9888,Local CCP,DEVOTED HEALTH INSURANCE COMPANY OF ALABAMA INC,Devoted Health,"Devoted Health, Inc.",No,,,
2024,H9900,Local CCP,"WELLCARE OF OKLAHOMA, INC.",Wellcare,Centene Corporation,Yes,2.0,2.0,2.0
2024,H9904,Local CCP,"CENTRAL MASS HEALTH, LLC",Mass Advantage,Central Mass Health Holding LLC,No,,4.0,
2024,H9907,Local CCP,TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION,Tufts Health Plan,"Point32Health, Inc.",No,,,
2024,H9909,Local CCP,"AMERICAN HEALTH PLAN OF MS, INC.",American Health Advantage of MS,Mitchell Family Office,Yes,,3.5,
2024,H9917,Local CCP,"ALIGN SENIOR CARE FLORIDA, INC.",Align Senior Care,"Innovative Long Term Care Management, Inc.",Yes,,,
2024,H9940,Local CCP,LONGEVITY HEALTH PLAN OF MASSACHUSETTS INC,Longevity Health Plan of Massachusetts,"Longevity Health Founders, LLC",Yes,,,
2024,H9942,Local CCP,LONGEVITY HEALTH PLAN OF NEW JERSEY INSURANCE COMP,Longevity Health Plan,"Longevity Health Founders, LLC",Yes,3.5,4.0,3.5
2024,H9943,Local CCP,ALIGNMENT HEALTH PLAN OF FLORIDA INC,Alignment Health Plan,"Alignment Healthcare USA, LLC",Yes,,,
2024,H9946,Local CCP,"SHARED HEALTH MISSISSIPPI, INC.",Shared Health Dual Freedom,BlueCross BlueShield of Tennessee,Yes,,,
2024,H9952,Local CCP,MEDICA HEALTH PLANS,Medica,Medica Holding Company,Yes,4.0,3.5,3.5
2024,H9955,Local CCP,"MOLINA HEALTHCARE OF OHIO, INC.",Molina Healthcare of Ohio,"Molina Healthcare, Inc.,",Yes,3.5,3.0,3.0
2024,H9976,Local CCP,"WESTERN SKY COMMUNITY CARE, INC.",Wellcare by Allwell,Centene Corporation,No,2.0,2.5,2.0
2024,H9986,Local CCP,"HPMP OF FLORIDA, INC.",Florida Complete Care,"Independent Living Systems, LLC",Yes,,4.0,
2024,R0110,Regional CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,4.5,4.0,4.5
2024,R0759,Regional CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,3.5,4.5,4.0
2024,R0865,Regional CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,4.5,3.5,4.0
2024,R0923,Regional CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,4.0,4.0,4.0
2024,R1390,Regional CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,3.5,3.5,3.5
2024,R1532,Regional CCP,HUMANA INSURANCE COMPANY,Humana,Humana Inc.,No,3.5,3.0,3.0
2024,R2604,Regional CCP,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,4.0,3.0,4.0
2024,R3175,Regional CCP,UNITEDHEALTHCARE INSURANCE COMPANY,UnitedHealthcare,"UnitedHealth Group, Inc.",Yes,2.5,3.5,3.0
