Gender,Highest Education,Education Area,Age Highest Education,Last Education,Paid Work Experience,Years Paid Work,Jobs last 5 years,Prison hours/week,Last job sector,Employee or self employed,Age First Job,Start Work Business,pre-incarceration hours worked per week,Read Directions_Instructions,Read Letters_Memos,Read newspapers_magazines,Read_prof_pubs,Read books,Read manuals_ref,Read financial,Read maps_schematics,Write articles,Write reports,Fills forms,Calculate costs_budgets,Fractions_percentages,Use Calculator,Prepare Charts_tables,Use simple algebra,Adv math or stats,Computer experience,Use computer prison,Use spreadsheets prison,Use word prison,Use prog lang prison,Like learning,Complete difficult things,Figure ideas together,Looks for additional info,Trusts Others,Others exploit,State of Health,Recent Incarceration Months,Recent incarceration years,Prior Incarceration,Incarceration Release,Race/Ethnicity,Prison Enrollment Degree,Prison Current Highest Level,Prison current course study,Prison Edu Current Reason,Geographic Region,Prison Education Degree ISCED 2011,Prison Edu Current Highest ISCED 2011,Years Since Incarceration
Female,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,,15,2,8,The private sector,Employee,Aged 40-44,,40,Never,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Less than once a month,Never,Never,Never,Never,Yes,No,,,,To a very high extent,To a high extent,To a high extent,To a high extent,Agree,Agree,Fair,July,2013,Yes,Less than 6 months,White,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,12,4,7,The private sector,Employee,Aged 30-34,,45,Every day,Every day,Every day,Never,Every day,Never,Never,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,,No,,,,To a high extent,To some extent,To some extent,To a high extent,Disagree,Agree,Excellent,February,2014,Yes,6 to 12 months,White,Bachelors degree,12,,,Arab States,ISCED 6,12,0
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)","Social sciences, Business and law",Aged 20-24,,,10,7,50,The private sector,Employee,Aged 20-24,,40,Every day,Every day,At least once a week but not every day,At least once a week but not every day,Every day,Never,Less than once a week but at least once a month,Never,Never,Never,Never,At least once a week but not every day,Never,Never,Never,Never,Never,,No,,,,To a high extent,Very Little,Very Little,To some extent,Strongly agree,Strongly agree,Very good,November,2012,Yes,2 to 5 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,Latin America and the Caribbean,ISCED 4,12,2
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,19,,49,The private sector,Employee,Aged 20-24,,40,Every day,Every day,At least once a week but not every day,Never,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,No,,,,,To a very high extent,To some extent,To a high extent,To a high extent,Strongly agree,Agree,Very good,September,2007,Yes,Less than 6 months,White,"Pre-associate education, no certificate or degree received",High school diploma or GED,offered by a high school or vocational secondary school,To increase my knowledge or skills on a subject that interests me,Arab States,ISCED 4,ISCED 3,7
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",Agriculture and veterinary,Aged 35 or older,,,20,,34,The public sector,Employee,Aged 25-29,,40,Every day,Every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Less than once a month,Never,Never,Every day,Every day,Less than once a month,Never,At least once a week but not every day,Every day,Never,Never,Yes,No,,,,To a high extent,To a high extent,To a high extent,To a very high extent,Neither agree nor disagree,Strongly agree,Excellent,July,2009,Yes,More than 5 years,Black,,12,,,South and West Asia,,12,5
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,0,7,,The private sector,Employee,Aged 20-24,,40,Every day,Every day,Less than once a month,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Every day,Never,Less than once a month,Never,Never,Never,,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Strongly agree,Excellent,March,2014,Yes,Less than 6 months,White,,12,,,Latin America and the Caribbean,,12,0
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,Yes,1,,30,The public sector,Employee,Aged 19 or younger,,40,Every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a very high extent,To some extent,To a high extent,To some extent,Agree,Strongly agree,Excellent,November,1991,No,2 to 5 years,White,"Pre-associate education, no certificate or degree received",12,,,Latin America and the Caribbean,ISCED 4,12,23
Female,Associates Degree - ISCED 5B,Health and welfare,Aged 20-24,,,14,3,25,The public sector,Employee,Aged 19 or younger,,60,Every day,Less than once a month,Less than once a month,Never,Less than once a month,Less than once a month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Excellent,August,2013,Yes,1 to 2 years,White,Bachelors degree,12,,,Latin America and the Caribbean,ISCED 6,12,1
Male,Middle School (6-8th grade) - ISCED 2,,Aged 15 or younger,,No,,,20,,,,,,Every day,At least once a week but not every day,Every day,Never,Every day,At least once a week but not every day,Never,Less than once a month,Never,Less than once a month,Never,At least once a week but not every day,Less than once a month,Never,Never,Less than once a month,Never,Yes,No,,,,To a very high extent,To a very high extent,To a high extent,To a very high extent,Strongly agree,Strongly agree,Good,February,2010,No,1 to 2 years,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,South and West Asia,ISCED 4,ISCED 3,4
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,12,,20,The private sector,Employee,Aged 20-24,,50,At least once a week but not every day,Never,Every day,Never,Never,Never,Never,Never,Never,Never,Less than once a week but at least once a month,Every day,Less than once a month,Every day,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,To some extent,To a high extent,Disagree,Strongly agree,Very good,October,2004,No,More than 5 years,Black,High school diploma or GED,12,,,Latin America and the Caribbean,ISCED 3,12,10
Male,Middle School (6-8th grade) - ISCED 2,,Aged 16-19,,,4,5,40,The private sector,Employee,Aged 19 or younger,,40,Every day,Every day,Every day,Less than once a week but at least once a month,Less than once a month,Less than once a week but at least once a month,Less than once a month,At least once a week but not every day,Never,Never,Less than once a month,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a month,Yes,No,,,,To a high extent,To a very high extent,To a high extent,To a high extent,Strongly agree,Strongly agree,Fair,July,2013,Yes,Less than 6 months,Black,A certificate from a college or trade school for program prior to the AA/BA/BS.,12,,,South and West Asia,ISCED 4,12,1
Female,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 35 or older,less than 1 year,Yes,5,2,10,The private sector,Employee,Aged 35-39,,20,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Less than once a month,Never,Less than once a week but at least once a month,Never,Never,Never,At least once a week but not every day,Every day,Less than once a week but at least once a month,Never,Never,Never,Never,,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Agree,Strongly agree,Very good,January,2013,Yes,Less than 6 months,White,Bachelors degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",To obtain a certificate,Arab States,ISCED 6,ISCED 3,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,,,1,,50,The private sector,Employee,Aged 19 or younger,,50,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Never,Every day,Less than once a month,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Less than once a week but at least once a month,Never,Never,Never,Less than once a week but at least once a month,Never,Yes,No,,,,To a very high extent,To a high extent,To a very high extent,To a high extent,Agree,Agree,Excellent,March,2003,Yes,6 to 12 months,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",To increase my knowledge or skills on a subject that interests me,Latin America and the Caribbean,ISCED 4,ISCED 3,11
Male,Vocation - ISCED 4A-B,"Engineering, manufacturing and construction",Aged 35 or older,less than 1 year,,10,,46,The private sector,Employee,Aged 25-29,,50,Every day,Every day,Every day,Never,Every day,At least once a week but not every day,Less than once a month,Never,Never,At least once a week but not every day,Never,Every day,Every day,Less than once a month,Less than once a month,Less than once a month,Less than once a month,Yes,No,,,,To a very high extent,To some extent,To some extent,To a very high extent,Agree,Strongly agree,Very good,October,2002,Yes,1 to 2 years,Black,Associate degree,High school diploma or GED,"offered in this prison, jail or other correctional facility",To obtain a certificate,Latin America and the Caribbean,ISCED 5,ISCED 3,12
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 30-34,,Yes,24,2,3,The private sector,Employee,Aged 35-39,,55,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,,No,,,,To some extent,To a high extent,To a high extent,To a high extent,Agree,Agree,Fair,July,2012,Yes,2 to 5 years,Black,,12,,,Arab States,,12,2
Male,"Master Degree, ISCED 5A","Social sciences, Business and law",Aged 25-29,,,23,,38,The private sector,Employee,Aged 35-39,,80,Every day,Every day,Every day,Every day,Every day,At least once a week but not every day,Never,Never,Never,Never,Never,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Yes,No,,,,To a high extent,To a very high extent,To a very high extent,To a very high extent,Strongly disagree,Agree,Poor,August,2002,Yes,2 to 5 years,Other race,,Professional degree,Other,Other,Latin America and the Caribbean,,ISCED 7,12
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",General programmes,Aged 25-29,,,5,1,40,The private sector,Employee,Aged 19 or younger,,40,Never,Every day,Every day,Never,Less than once a month,Less than once a month,Less than once a month,Never,Never,Never,At least once a week but not every day,Every day,Never,Never,Every day,Never,Never,,No,,,,To a very high extent,To a very high extent,To a very high extent,To a very high extent,Strongly agree,Strongly agree,Very good,November,2013,Yes,2 to 5 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,A certificate from a college or trade school for program prior to the AA/BA/BS.,"offered in this prison, jail or other correctional facility",To increase my possibilities of getting a job when I am released,Arab States,ISCED 4,ISCED 4,1
Male,"GED - ISCED 3 (without distinction A-B-C, 2y+)",,Aged 16-19,less than 1 year,Yes,0,1,7,The private sector,Employee,Aged 19 or younger,,30,Never,Every day,At least once a week but not every day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Yes,No,,,,To a high extent,To some extent,Very Little,To a high extent,Agree,Agree,Good,May,2012,Yes,1 to 2 years,White,A certificate from a college or trade school for program prior to the AA/BA/BS.,High school diploma or GED,"offered in this prison, jail or other correctional facility",To obtain a certificate,South and West Asia,ISCED 4,ISCED 3,2
